Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,63.680000,64.160004,63.500000,63.860001,58.652298,515600
2013-02-27,63.860001,65.519997,63.790001,65.220001,59.901398,244900
2013-02-28,65.209999,65.720001,65.080002,65.080002,59.772831,350400
2013-03-01,64.410004,64.650002,63.380001,64.290001,59.047234,718200
2013-03-04,64.099998,64.480003,63.320000,63.590000,58.404324,704200
2013-03-05,64.010002,64.760002,63.459999,63.560001,58.376774,1125300
2013-03-06,63.950001,65.250000,63.779999,64.629997,59.359520,921400
2013-03-07,64.739998,65.180000,64.029999,64.209999,58.973763,545900
2013-03-08,64.680000,65.639999,64.320000,65.610001,60.259586,648700
2013-03-11,65.400002,65.480003,64.809998,65.419998,60.085087,415000
2013-03-12,65.470001,65.820000,64.889999,64.900002,59.607498,439200
2013-03-13,64.889999,65.269997,64.449997,64.980003,59.902493,388600
2013-03-14,65.190002,65.599998,64.739998,65.559998,60.437157,271400
2013-03-15,65.330002,65.339996,63.099998,63.209999,58.270798,1321200
2013-03-18,62.349998,62.799999,62.080002,62.439999,57.560955,1054200
2013-03-19,62.560001,62.799999,61.990002,62.610001,57.717678,597400
2013-03-20,62.959999,63.169998,62.029999,62.200001,57.339714,526500
2013-03-21,61.750000,62.470001,60.959999,62.189999,57.330502,922000
2013-03-22,62.389999,62.439999,60.980000,61.169998,56.390194,678600
2013-03-25,61.340000,62.150002,60.740002,61.820000,56.989410,737000
2013-03-26,61.990002,62.450001,61.770000,62.009998,57.164570,471700
2013-03-27,61.529999,62.330002,61.259998,61.750000,56.924877,658700
2013-03-28,61.639999,62.680000,61.330002,62.520000,57.634716,436100
2013-04-01,62.220001,62.540001,60.919998,61.299999,56.510044,746900
2013-04-02,61.500000,61.529999,60.930000,61.160000,56.380966,581200
2013-04-03,61.200001,61.680000,59.779999,60.259998,55.551304,597900
2013-04-04,60.369999,61.290001,60.369999,61.049999,56.279579,387400
2013-04-05,60.119999,62.029999,60.070000,61.770000,56.943321,770100
2013-04-08,61.610001,62.639999,61.049999,62.189999,57.330502,632600
2013-04-09,62.410000,62.689999,61.270000,61.919998,57.081593,676200
2013-04-10,61.080002,62.279999,60.450001,62.240002,57.376595,1075800
2013-04-11,62.340000,63.270000,61.860001,61.930000,57.090809,937900
2013-04-12,61.900002,62.060001,60.490002,60.869999,56.113647,731200
2013-04-15,60.360001,60.500000,58.910000,59.240002,54.611008,861200
2013-04-16,59.950001,61.639999,59.380001,61.610001,56.795818,719500
2013-04-17,60.810001,61.090000,60.020000,60.240002,55.532879,950100
2013-04-18,58.959999,58.990002,57.009998,57.750000,53.237450,2157100
2013-04-19,57.070000,58.970001,56.639999,58.820000,54.223831,1526500
2013-04-22,58.790001,59.480000,57.939999,58.990002,54.380547,774800
2013-04-23,59.250000,59.660000,58.810001,59.119999,54.500393,843500
2013-04-24,59.349998,59.910000,58.790001,59.000000,54.389759,1667900
2013-04-25,59.480000,59.570000,59.070000,59.279999,54.647888,1125800
2013-04-26,59.400002,59.619999,58.490002,58.860001,54.260700,610700
2013-04-29,58.980000,59.669998,58.740002,59.470001,54.823040,845100
2013-04-30,59.650002,61.250000,59.250000,61.250000,56.463943,1170600
2013-05-01,60.820000,61.240002,59.049999,59.130001,54.509609,648000
2013-05-02,59.419998,60.000000,59.029999,59.880001,55.200996,465700
2013-05-03,60.540001,61.950001,60.540001,61.270000,56.482395,466100
2013-05-06,61.220001,61.689999,60.950001,61.549999,56.740509,563900
2013-05-07,61.560001,62.450001,61.450001,62.180000,57.321285,686500
2013-05-08,62.000000,63.529999,61.910000,63.529999,58.565788,807400
2013-05-09,63.380001,63.900002,62.930000,63.369999,58.418297,534400
2013-05-10,63.560001,64.209999,63.380001,64.150002,59.137352,600800
2013-05-13,64.150002,64.209999,63.630001,63.970001,58.971405,710200
2013-05-14,63.860001,65.000000,63.860001,64.860001,59.791859,557100
2013-05-15,64.690002,65.839996,64.680000,65.830002,60.686081,635600
2013-05-16,65.680000,66.669998,65.650002,66.269997,61.091682,837000
2013-05-17,66.610001,67.650002,66.480003,67.339996,62.078068,715400
2013-05-20,67.209999,67.209999,66.000000,66.320000,61.137783,887800
2013-05-21,66.459999,67.449997,66.459999,66.940002,61.709324,431400
2013-05-22,66.940002,67.959999,66.019997,66.430000,61.239197,444200
2013-05-23,65.610001,66.620003,65.010002,66.610001,61.405117,600700
2013-05-24,66.220001,66.599998,66.080002,66.440002,61.248413,439500
2013-05-28,67.320000,67.769997,67.190002,67.750000,62.456039,781700
2013-05-29,67.080002,67.790001,66.919998,67.489998,62.216358,448800
2013-05-30,67.540001,69.029999,67.449997,69.000000,63.608364,1031500
2013-05-31,68.320000,68.550003,66.830002,66.919998,61.690887,992000
2013-06-03,66.900002,67.070000,65.160004,65.739998,60.603100,933800
2013-06-04,65.790001,66.639999,65.349998,65.849998,60.704502,345700
2013-06-05,65.629997,65.910004,64.639999,64.790001,59.727345,450700
2013-06-06,64.800003,65.389999,63.410000,64.370003,59.340160,1116700
2013-06-07,64.400002,64.529999,63.330002,64.139999,59.128120,673400
2013-06-10,64.320000,64.510002,63.029999,63.500000,58.538136,942800
2013-06-11,62.750000,63.400002,61.959999,62.840000,57.929707,583400
2013-06-12,63.110001,63.299999,61.830002,61.880001,57.263424,593700
2013-06-13,61.669998,63.560001,61.520000,63.360001,58.632996,398800
2013-06-14,63.389999,63.689999,62.900002,62.980000,58.281361,409600
2013-06-17,63.590000,63.840000,62.900002,63.299999,58.577480,524100
2013-06-18,63.220001,64.410004,63.220001,63.990002,59.216003,267100
2013-06-19,63.980000,64.089996,63.360001,63.400002,58.670021,368700
2013-06-20,62.430000,63.070000,61.959999,62.250000,57.605820,851100
2013-06-21,62.619999,62.720001,61.470001,61.970001,57.346710,976900
2013-06-24,61.299999,61.750000,60.250000,61.230000,56.661922,802800
2013-06-25,61.930000,62.470001,61.750000,62.209999,57.568806,600400
2013-06-26,62.939999,63.180000,62.180000,62.660000,57.985229,468100
2013-06-27,63.020000,63.299999,62.549999,62.750000,58.068527,430300
2013-06-28,62.570000,63.790001,61.709999,62.290001,57.642838,996300
2013-07-01,62.590000,63.590000,62.580002,63.029999,58.327625,780700
2013-07-02,63.080002,63.689999,62.700001,63.040001,58.336884,540500
2013-07-03,62.730000,63.240002,62.549999,62.849998,58.161053,272600
2013-07-05,63.419998,63.910000,63.080002,63.669998,58.919884,338800
2013-07-08,63.700001,64.279999,63.070000,63.369999,58.642265,530600
2013-07-09,63.820000,65.150002,63.720001,64.690002,59.863781,466900
2013-07-10,64.779999,65.599998,64.660004,65.209999,60.344986,518600
2013-07-11,66.330002,66.389999,64.769997,65.059998,60.206177,599200
2013-07-12,65.029999,65.070000,64.190002,64.800003,59.965584,654200
2013-07-15,64.800003,65.269997,64.339996,64.639999,59.817516,587200
2013-07-16,64.870003,65.239998,63.889999,64.699997,59.873032,645000
2013-07-17,64.959999,65.500000,64.699997,64.790001,59.956326,689400
2013-07-18,63.070000,63.270000,60.160000,62.770000,58.087025,2510200
2013-07-19,62.459999,63.020000,61.790001,62.820000,58.133289,1027800
2013-07-22,62.720001,62.919998,62.090000,62.560001,57.892693,1004700
2013-07-23,62.840000,63.110001,62.470001,62.810001,58.124039,603800
2013-07-24,62.980000,63.150002,62.299999,62.639999,57.966721,798000
2013-07-25,62.560001,62.950001,62.200001,62.480000,57.818661,1172100
2013-07-26,62.200001,62.419998,61.480000,61.740002,57.133865,1034500
2013-07-29,61.430000,62.009998,61.250000,61.750000,57.143127,946200
2013-07-30,61.799999,62.900002,61.529999,61.880001,57.263424,1418200
2013-07-31,61.889999,62.990002,61.840000,62.009998,57.383724,1172000
2013-08-01,62.490002,62.889999,62.310001,62.380001,57.726120,1296900
2013-08-02,62.299999,62.680000,61.880001,62.320000,57.670601,1831200
2013-08-05,62.330002,63.360001,62.130001,63.259998,58.540470,1351900
2013-08-06,63.000000,63.270000,62.740002,63.139999,58.429420,1008200
2013-08-07,62.810001,63.330002,62.570000,63.119999,58.410919,1038500
2013-08-08,63.360001,63.599998,62.900002,63.169998,58.457184,696000
2013-08-09,62.990002,63.490002,62.730000,62.910000,58.216579,589000
2013-08-12,62.700001,63.639999,62.700001,63.400002,58.670021,438400
2013-08-13,63.299999,63.509998,62.869999,63.270000,58.549717,415900
2013-08-14,63.250000,63.639999,62.650002,62.919998,58.225834,556700
2013-08-15,62.430000,62.669998,62.000000,62.459999,57.800152,788200
2013-08-16,62.250000,62.459999,61.869999,62.299999,57.652084,494300
2013-08-19,62.099998,62.630001,61.959999,62.400002,57.744633,503600
2013-08-20,62.330002,63.040001,62.209999,62.419998,57.763134,335600
2013-08-21,62.290001,62.750000,61.910000,62.029999,57.402233,311800
2013-08-22,62.240002,62.980000,62.020000,62.639999,57.966721,253900
2013-08-23,62.930000,63.080002,62.380001,62.840000,58.151798,485200
2013-08-26,62.869999,63.610001,62.820000,62.919998,58.225834,586600
2013-08-27,62.349998,63.040001,62.000000,62.590000,57.920460,633700
2013-08-28,62.500000,62.869999,62.369999,62.549999,57.883434,467700
2013-08-29,62.400002,63.230000,62.369999,62.759998,58.077770,407500
2013-08-30,62.750000,63.200001,62.070000,62.369999,57.716873,578100
2013-09-03,63.049999,63.279999,61.700001,62.130001,57.494770,1022300
2013-09-04,62.080002,62.799999,61.770000,62.259998,57.615067,793500
2013-09-05,62.410000,62.970001,62.090000,62.340000,57.689110,560300
2013-09-06,62.580002,62.880001,61.610001,61.959999,57.337460,674500
2013-09-09,62.189999,62.709999,61.919998,62.200001,57.559555,488100
2013-09-10,62.740002,64.099998,62.689999,64.089996,59.308544,1054900
2013-09-11,63.919998,64.010002,62.750000,63.529999,59.011299,602600
2013-09-12,63.380001,63.619999,62.650002,63.180000,58.686203,678300
2013-09-13,63.110001,63.650002,62.709999,63.099998,58.611893,432500
2013-09-16,63.709999,63.740002,62.970001,63.520000,59.002022,838700
2013-09-17,63.419998,63.750000,62.880001,63.349998,58.844105,641000
2013-09-18,63.380001,63.509998,62.730000,63.250000,58.751221,1035500
2013-09-19,63.430000,64.389999,63.330002,63.580002,59.057755,653000
2013-09-20,63.650002,64.160004,62.970001,63.169998,58.676907,1176400
2013-09-23,63.000000,63.419998,62.709999,63.020000,58.537579,696000
2013-09-24,62.270000,62.740002,60.889999,62.470001,58.026699,965000
2013-09-25,62.369999,62.799999,62.040001,62.270000,57.840919,501800
2013-09-26,62.439999,63.400002,62.439999,62.950001,58.472561,738000
2013-09-27,62.779999,63.070000,62.410000,62.770000,58.305355,352700
2013-09-30,62.099998,63.040001,62.020000,62.939999,58.463276,643200
2013-10-01,62.650002,64.239998,62.500000,63.689999,59.159924,884600
2013-10-02,63.299999,63.820000,62.990002,63.770000,59.234234,799800
2013-10-03,63.590000,64.309998,63.279999,63.950001,59.401432,841600
2013-10-04,63.880001,64.739998,63.689999,64.650002,60.051647,909900
2013-10-07,64.190002,64.790001,62.930000,64.139999,59.577919,559600
2013-10-08,64.010002,64.120003,63.290001,63.330002,58.825531,937200
2013-10-09,63.360001,63.619999,62.770000,63.040001,58.556164,860000
2013-10-10,63.380001,63.830002,63.349998,63.759998,59.224953,559500
2013-10-11,63.320000,63.650002,63.000000,63.529999,59.011299,1220400
2013-10-14,63.400002,64.190002,63.299999,63.990002,59.438587,654400
2013-10-15,64.000000,64.559998,63.630001,64.239998,59.670803,769600
2013-10-16,64.570000,64.839996,64.160004,64.419998,59.838001,1072700
2013-10-17,64.650002,67.449997,64.019997,67.449997,62.652485,2281400
2013-10-18,66.889999,67.410004,66.440002,67.300003,62.513161,931600
2013-10-21,67.440002,67.489998,66.550003,66.790001,62.039417,850600
2013-10-22,67.010002,67.440002,66.900002,67.190002,62.410980,559500
2013-10-23,67.000000,67.440002,66.800003,67.389999,62.596748,407800
2013-10-24,67.300003,67.769997,67.169998,67.599998,62.791809,417500
2013-10-25,67.580002,67.980003,66.680000,67.599998,62.791809,378000
2013-10-28,67.470001,67.779999,66.779999,67.120003,62.345974,472400
2013-10-29,67.099998,67.430000,66.250000,66.839996,62.085869,564400
2013-10-30,66.919998,67.129997,65.980003,66.260002,61.547131,527300
2013-10-31,66.349998,66.660004,65.919998,66.190002,61.482113,654100
2013-11-01,66.120003,67.010002,66.110001,66.769997,62.020840,412700
2013-11-04,66.790001,67.370003,66.790001,67.160004,62.383129,484900
2013-11-05,66.919998,67.260002,66.250000,66.690002,61.946545,296600
2013-11-06,66.889999,67.449997,66.720001,67.080002,62.308815,208500
2013-11-07,67.180000,67.519997,66.440002,66.580002,61.844372,328400
2013-11-08,66.459999,67.339996,66.459999,67.339996,62.550323,513100
2013-11-11,67.199997,67.540001,66.889999,67.349998,62.559601,317200
2013-11-12,67.230003,67.879997,66.910004,67.239998,62.457420,620900
2013-11-13,67.019997,67.589996,66.870003,67.410004,62.615334,432100
2013-11-14,67.570000,67.910004,67.290001,67.550003,62.745377,328100
2013-11-15,67.510002,67.680000,67.320000,67.580002,62.773243,372000
2013-11-18,67.769997,67.820000,67.250000,67.529999,62.726807,357300
2013-11-19,67.470001,67.690002,66.910004,67.239998,62.457420,381300
2013-11-20,67.330002,67.580002,67.059998,67.279999,62.494576,374700
2013-11-21,67.410004,68.330002,67.089996,68.129997,63.284107,468700
2013-11-22,68.099998,68.389999,67.709999,68.290001,63.432732,305600
2013-11-25,68.250000,68.690002,68.120003,68.500000,63.627819,395500
2013-11-26,68.500000,68.650002,67.919998,67.989998,63.154076,678300
2013-11-27,68.029999,69.029999,67.760002,69.000000,64.092247,522900
2013-11-29,69.190002,69.500000,68.680000,68.709999,63.822868,267000
2013-12-02,68.870003,69.830002,68.510002,68.889999,63.990063,643500
2013-12-03,68.629997,69.080002,67.730003,68.260002,63.404888,503300
2013-12-04,68.029999,68.690002,67.309998,67.919998,63.089062,407200
2013-12-05,67.760002,68.720001,67.410004,68.300003,63.442028,532700
2013-12-06,68.930000,69.680000,68.839996,69.519997,64.575241,349000
2013-12-09,69.540001,69.790001,69.269997,69.550003,64.603127,393400
2013-12-10,69.379997,70.000000,69.349998,69.489998,64.547394,418900
2013-12-11,69.400002,69.849998,67.980003,68.160004,63.531406,462900
2013-12-12,67.970001,68.410004,67.440002,67.540001,62.953506,584600
2013-12-13,67.750000,67.980003,67.519997,67.930000,63.317028,281300
2013-12-16,68.269997,69.330002,67.930000,68.059998,63.438202,320600
2013-12-17,68.120003,68.809998,67.820000,68.769997,64.099976,519800
2013-12-18,66.000000,66.330002,63.630001,63.810001,59.476814,2349100
2013-12-19,63.430000,63.689999,62.480000,63.130001,58.842987,1333600
2013-12-20,62.910000,63.919998,62.790001,63.590000,59.271755,1135800
2013-12-23,63.830002,63.830002,62.419998,62.459999,58.218487,1068500
2013-12-24,62.299999,62.959999,62.020000,62.660000,58.404900,412500
2013-12-26,63.009998,63.560001,63.000000,63.369999,59.066685,363300
2013-12-27,63.509998,63.939999,63.369999,63.560001,59.243782,276600
2013-12-30,63.560001,63.950001,63.259998,63.259998,58.964157,476300
2013-12-31,63.180000,63.549999,63.119999,63.389999,59.085327,386900
2014-01-02,63.380001,63.599998,62.599998,63.139999,58.852306,548800
2014-01-03,63.240002,63.340000,62.779999,63.250000,58.954842,402000
2014-01-06,63.369999,63.369999,62.389999,63.110001,58.824348,842700
2014-01-07,63.529999,63.959999,62.900002,63.540001,59.225151,662700
2014-01-08,63.639999,64.900002,63.639999,64.870003,60.464840,1125600
2014-01-09,65.550003,66.379997,65.000000,65.830002,61.359638,1037300
2014-01-10,65.870003,66.510002,65.419998,66.489998,61.974823,929800
2014-01-13,66.290001,66.559998,65.480003,65.750000,61.285072,744800
2014-01-14,65.820000,66.620003,65.500000,66.610001,62.086678,535700
2014-01-15,66.629997,67.309998,66.629997,66.739998,62.207832,444400
2014-01-16,66.690002,66.860001,66.160004,66.370003,61.862957,342000
2014-01-17,66.389999,66.389999,65.739998,66.000000,61.518097,382000
2014-01-21,66.190002,66.489998,65.910004,66.150002,61.657902,420300
2014-01-22,66.540001,66.769997,66.000000,66.300003,61.797726,254500
2014-01-23,65.930000,66.239998,65.220001,65.519997,61.070690,389800
2014-01-24,65.290001,65.290001,63.230000,63.310001,59.010769,758500
2014-01-27,63.270000,64.169998,62.660000,63.590000,59.271755,550000
2014-01-28,63.689999,63.779999,62.570000,63.200001,58.908226,717000
2014-01-29,63.830002,66.529999,63.230000,65.250000,60.819016,1610000
2014-01-30,65.269997,65.639999,64.180000,64.620003,60.231804,723400
2014-01-31,64.059998,65.099998,64.010002,64.180000,59.821678,646600
2014-02-03,64.480003,64.540001,62.150002,62.230000,58.004108,1334800
2014-02-04,63.180000,63.180000,61.880001,62.209999,57.985458,1088200
2014-02-05,62.099998,62.610001,60.919998,62.490002,58.246456,820400
2014-02-06,62.549999,63.040001,62.299999,62.880001,58.609966,409600
2014-02-07,63.099998,63.570000,62.830002,63.480000,59.169212,337500
2014-02-10,63.150002,64.110001,63.150002,63.709999,59.383591,356300
2014-02-11,63.599998,64.449997,63.459999,64.099998,59.747108,377200
2014-02-12,64.080002,64.589996,64.080002,64.470001,60.091995,451500
2014-02-13,64.160004,65.070000,63.599998,64.809998,60.408897,392500
2014-02-14,64.870003,65.480003,64.589996,65.260002,60.828339,245400
2014-02-18,65.389999,65.389999,64.320000,64.480003,60.101311,451500
2014-02-19,64.500000,65.150002,64.360001,64.410004,60.036072,749300
2014-02-20,64.449997,64.750000,64.360001,64.440002,60.064026,553600
2014-02-21,64.580002,64.839996,63.820000,63.910000,59.570011,666900
2014-02-24,63.919998,64.129997,63.590000,63.840000,59.504765,513900
2014-02-25,63.990002,64.660004,63.590000,64.279999,59.914890,481100
2014-02-26,65.660004,65.660004,64.320000,65.559998,61.107967,565900
2014-02-27,65.379997,65.669998,65.070000,65.580002,61.126614,274300
2014-02-28,65.489998,66.470001,65.349998,65.989998,61.508785,380700
2014-03-03,65.230003,66.250000,65.160004,65.739998,61.275742,729600
2014-03-04,66.169998,67.250000,65.849998,66.040001,61.555370,1408300
2014-03-05,66.099998,66.379997,65.669998,66.040001,61.555370,365300
2014-03-06,66.180000,66.959999,66.169998,66.580002,62.058712,245700
2014-03-07,66.779999,66.989998,66.190002,66.550003,62.030758,405000
2014-03-10,66.300003,66.699997,65.550003,65.970001,61.490131,467300
2014-03-11,65.459999,66.110001,65.449997,65.540001,61.089329,479500
2014-03-12,64.839996,65.209999,64.639999,65.010002,60.850647,615600
2014-03-13,65.040001,65.419998,64.120003,64.199997,60.092468,606800
2014-03-14,64.040001,64.800003,63.439999,63.529999,59.465332,603200
2014-03-17,64.070000,64.510002,63.610001,64.349998,60.232868,460900
2014-03-18,64.540001,64.820000,64.180000,64.760002,60.616646,437200
2014-03-19,64.809998,65.070000,64.080002,64.300003,60.186069,241200
2014-03-20,64.279999,64.440002,63.660000,64.080002,59.980145,690800
2014-03-21,64.430000,65.239998,64.190002,64.660004,60.523045,1080700
2014-03-24,64.830002,65.470001,64.160004,64.419998,60.298393,643500
2014-03-25,65.169998,65.489998,64.620003,64.849998,60.700890,336100
2014-03-26,65.050003,65.529999,64.349998,64.360001,60.242237,420500
2014-03-27,64.489998,65.110001,64.349998,64.889999,60.738327,495000
2014-03-28,64.879997,65.290001,64.690002,65.099998,60.934879,351400
2014-03-31,65.500000,66.629997,65.230003,66.419998,62.170429,510900
2014-04-01,66.589996,66.870003,65.879997,66.449997,62.198498,475300
2014-04-02,66.669998,67.080002,66.110001,66.919998,62.638435,329400
2014-04-03,67.019997,67.500000,66.629997,66.800003,62.526127,444500
2014-04-04,67.230003,67.230003,65.570000,66.110001,61.880272,546000
2014-04-07,66.080002,66.089996,64.910004,65.029999,60.869362,415500
2014-04-08,64.879997,65.699997,64.690002,65.370003,61.187607,499300
2014-04-09,65.599998,66.470001,65.489998,66.070000,61.842812,754500
2014-04-10,65.980003,66.370003,65.050003,65.129997,60.962963,719500
2014-04-11,64.900002,65.699997,64.650002,64.860001,60.710239,497300
2014-04-14,65.180000,65.800003,64.889999,65.589996,61.393517,572300
2014-04-15,65.720001,65.839996,64.550003,65.620003,61.421612,686200
2014-04-16,66.050003,66.430000,65.639999,66.279999,62.039383,492600
2014-04-17,66.949997,67.029999,65.300003,66.680000,62.413795,437400
2014-04-21,66.550003,67.239998,66.150002,67.199997,62.900528,706300
2014-04-22,67.400002,67.860001,67.190002,67.739998,63.405975,448500
2014-04-23,67.790001,68.230003,66.820000,67.070000,62.778858,705200
2014-04-24,67.099998,67.190002,66.739998,66.839996,62.563568,677100
2014-04-25,66.610001,66.730003,65.750000,65.849998,61.636902,363800
2014-04-28,66.220001,66.309998,65.370003,66.019997,61.796024,507900
2014-04-29,66.309998,67.080002,66.309998,66.589996,62.329533,410500
2014-04-30,66.610001,67.230003,66.269997,67.040001,62.750774,481100
2014-05-01,67.540001,67.959999,67.260002,67.739998,63.405975,450600
2014-05-02,67.830002,68.629997,67.459999,68.099998,63.742943,633700
2014-05-05,67.800003,68.910004,67.800003,68.570000,64.182869,548100
2014-05-06,68.320000,68.750000,68.070000,68.239998,63.873985,803500
2014-05-07,68.459999,68.690002,68.000000,68.500000,64.117340,555800
2014-05-08,68.330002,68.879997,67.970001,68.139999,63.780396,628700
2014-05-09,68.040001,68.500000,67.680000,68.269997,63.902061,381400
2014-05-12,68.599998,69.580002,68.599998,69.360001,64.922333,383500
2014-05-13,69.360001,69.889999,69.040001,69.070000,64.650879,401600
2014-05-14,68.900002,69.339996,68.699997,68.980003,64.566658,349900
2014-05-15,68.820000,69.129997,67.500000,67.669998,63.340446,728100
2014-05-16,67.730003,67.889999,67.019997,67.720001,63.387249,673100
2014-05-19,67.580002,68.639999,67.470001,67.889999,63.546383,607600
2014-05-20,67.919998,68.080002,67.250000,67.470001,63.153267,561600
2014-05-21,67.739998,68.320000,67.519997,68.070000,63.714867,507100
2014-05-22,68.000000,68.470001,67.779999,68.070000,63.714867,396000
2014-05-23,68.089996,68.879997,67.930000,68.660004,64.267105,434100
2014-05-27,68.940002,69.300003,68.519997,68.580002,64.192230,226600
2014-05-28,68.419998,68.620003,67.889999,68.440002,64.061188,375600
2014-05-29,68.629997,69.389999,68.199997,69.330002,64.894249,407400
2014-05-30,69.180000,69.480003,68.860001,69.190002,64.763214,323900
2014-06-02,69.290001,69.820000,68.860001,69.660004,65.203148,379200
2014-06-03,69.379997,70.309998,69.150002,70.019997,65.540100,503500
2014-06-04,69.830002,70.910004,69.650002,70.849998,66.316994,697200
2014-06-05,71.129997,71.860001,70.750000,71.470001,66.897331,658900
2014-06-06,71.580002,72.320000,71.459999,72.180000,67.561897,540000
2014-06-09,72.059998,72.690002,72.019997,72.230003,67.608719,474600
2014-06-10,72.129997,72.419998,71.680000,72.220001,67.599350,379300
2014-06-11,71.709999,72.370003,71.300003,71.599998,67.275177,381900
2014-06-12,71.519997,71.839996,70.739998,70.830002,66.551689,356600
2014-06-13,70.809998,71.199997,70.739998,71.000000,66.711433,598800
2014-06-16,71.059998,71.190002,70.379997,70.440002,66.185265,495000
2014-06-17,70.400002,71.699997,70.260002,71.339996,67.030899,723300
2014-06-18,71.419998,71.650002,70.580002,71.080002,66.786575,402300
2014-06-19,71.070000,71.559998,71.070000,71.320000,67.012085,276400
2014-06-20,71.629997,71.830002,71.080002,71.519997,67.200020,422300
2014-06-23,71.470001,71.589996,71.010002,71.190002,66.889961,356200
2014-06-24,71.139999,71.879997,70.470001,70.550003,66.288605,472700
2014-06-25,70.620003,71.389999,70.550003,71.220001,66.918144,377200
2014-06-26,71.290001,71.470001,70.589996,71.070000,66.777176,310500
2014-06-27,70.790001,71.849998,70.510002,71.849998,67.510094,775800
2014-06-30,71.930000,71.930000,70.940002,71.500000,67.181213,520500
2014-07-01,71.820000,72.580002,71.750000,72.120003,67.763756,453500
2014-07-02,71.919998,72.239998,71.629997,71.930000,67.585258,462400
2014-07-03,72.059998,72.550003,72.019997,72.459999,68.083229,331400
2014-07-07,71.980003,72.410004,71.910004,72.220001,67.857735,376500
2014-07-08,72.150002,72.449997,71.910004,72.260002,67.895325,339200
2014-07-09,72.599998,72.790001,71.820000,72.080002,67.726204,346400
2014-07-10,71.099998,71.930000,70.879997,71.599998,67.275177,340300
2014-07-11,71.580002,72.050003,71.389999,72.000000,67.651024,311900
2014-07-14,72.419998,72.790001,72.150002,72.620003,68.233566,478000
2014-07-15,76.029999,76.279999,68.320000,70.029999,65.800011,14564100
2014-07-16,70.349998,71.070000,68.730003,69.070000,64.898003,2726300
2014-07-17,68.610001,70.199997,68.110001,69.430000,65.236252,2059000
2014-07-18,69.639999,70.510002,69.500000,70.199997,65.959747,1422300
2014-07-21,69.739998,70.360001,69.120003,69.129997,64.954369,802100
2014-07-22,69.269997,69.720001,68.489998,68.489998,64.353035,980900
2014-07-23,68.629997,69.089996,67.959999,68.389999,64.259079,1500100
2014-07-24,68.599998,68.599998,67.190002,67.540001,63.460423,1654700
2014-07-25,67.580002,69.169998,67.580002,69.070000,64.898003,1928200
2014-07-28,68.940002,69.129997,68.139999,68.879997,64.719467,1056500
2014-07-29,70.000000,70.019997,67.220001,67.250000,63.187935,1585100
2014-07-30,67.580002,68.089996,66.580002,66.709999,62.680542,1572400
2014-07-31,66.709999,66.709999,59.860001,61.340000,57.634914,5793300
2014-08-01,60.970001,62.470001,60.750000,61.750000,58.020138,3081300
2014-08-04,61.790001,62.099998,61.049999,61.970001,58.226860,1451700
2014-08-05,61.500000,62.590000,61.230000,61.459999,57.747665,2230100
2014-08-06,61.349998,61.750000,60.900002,61.279999,57.578541,1040800
2014-08-07,61.770000,61.919998,60.360001,60.599998,56.939606,1356200
2014-08-08,60.660000,61.020000,60.130001,60.919998,57.240276,1765200
2014-08-11,61.700001,61.779999,60.830002,60.889999,57.212093,992100
2014-08-12,60.639999,60.959999,60.270000,60.520000,56.864437,1243200
2014-08-13,60.770000,61.689999,60.500000,61.389999,57.681896,1019600
2014-08-14,61.290001,61.419998,60.400002,60.669998,57.005379,1122200
2014-08-15,60.660000,61.209999,60.310001,61.160000,57.465786,1478900
2014-08-18,61.389999,62.169998,61.389999,61.660000,57.935577,741100
2014-08-19,61.730000,61.970001,61.470001,61.970001,58.226860,772900
2014-08-20,61.689999,62.029999,61.380001,61.930000,58.189285,1183100
2014-08-21,62.000000,62.480000,61.700001,61.919998,58.179878,683000
2014-08-22,61.759998,62.160000,61.360001,61.810001,58.076530,591100
2014-08-25,62.160000,62.330002,61.770000,62.299999,58.536930,481000
2014-08-26,62.520000,62.540001,62.090000,62.340000,58.574512,817900
2014-08-27,62.110001,62.599998,62.110001,62.400002,58.630890,859900
2014-08-28,62.090000,63.680000,61.610001,63.209999,59.391964,1413500
2014-08-29,63.400002,63.860001,63.200001,63.580002,59.739613,666200
2014-09-02,63.650002,64.120003,63.580002,63.919998,60.059071,871200
2014-09-03,64.139999,64.500000,63.500000,63.560001,59.720814,493600
2014-09-04,63.529999,64.000000,63.349998,63.540001,59.702038,636000
2014-09-05,63.389999,63.759998,63.080002,63.720001,59.871159,427000
2014-09-08,63.709999,64.440002,63.669998,63.849998,59.993294,832400
2014-09-09,63.720001,63.869999,63.180000,63.419998,59.589275,615700
2014-09-10,63.299999,64.970001,63.240002,64.699997,60.791962,1633900
2014-09-11,64.019997,64.900002,63.939999,64.349998,60.721188,1368100
2014-09-12,64.370003,64.459999,63.200001,63.790001,60.192768,992600
2014-09-15,64.059998,64.470001,63.439999,64.290001,60.664574,669100
2014-09-16,64.250000,65.239998,64.019997,64.980003,61.315670,1178700
2014-09-17,65.000000,65.449997,64.639999,64.940002,61.277920,1016700
2014-09-18,65.190002,65.250000,64.830002,65.040001,61.372280,705000
2014-09-19,65.050003,65.129997,63.880001,64.050003,60.438110,1136300
2014-09-22,64.010002,64.430000,63.230000,63.259998,59.692654,1349000
