Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,36.549999,36.549999,36.180000,36.299999,31.157940,2624900
2013-02-04,36.139999,36.299999,35.889999,35.919998,30.831760,1888900
2013-02-05,36.090000,36.279999,35.849998,35.970001,30.874680,2784500
2013-02-06,35.840000,36.130001,35.599998,36.099998,30.986261,3093700
2013-02-07,36.099998,36.830002,36.060001,36.549999,31.372522,4971500
2013-02-08,36.209999,36.340000,35.810001,36.299999,31.157940,3671500
2013-02-11,36.310001,36.490002,36.290001,36.310001,31.166519,1670500
2013-02-12,36.299999,36.490002,36.200001,36.459999,31.295273,1525600
2013-02-13,36.520000,36.820000,36.439999,36.639999,31.449772,3344000
2013-02-14,35.990002,37.439999,35.500000,37.139999,31.878942,6154700
2013-02-15,37.110001,37.160000,36.509998,36.689999,31.492687,3600800
2013-02-19,36.799999,36.799999,36.430000,36.619999,31.432613,2601100
2013-02-20,36.529999,36.720001,36.500000,36.529999,31.355343,2040500
2013-02-21,36.480000,36.580002,36.230000,36.419998,31.260937,2075300
2013-02-22,36.500000,36.700001,36.430000,36.610001,31.424025,2150200
2013-02-25,36.700001,36.740002,36.340000,36.340000,31.192261,3595900
2013-02-26,36.480000,36.689999,36.369999,36.599998,31.415440,1809100
2013-02-27,36.520000,37.110001,36.509998,37.049999,31.801699,2149500
2013-02-28,37.060001,37.500000,36.889999,37.320000,32.033443,3904500
2013-03-01,37.180000,37.230000,36.700001,36.900002,31.672951,2160200
2013-03-04,36.919998,37.299999,36.770000,37.200001,31.930445,2368500
2013-03-05,37.320000,37.630001,37.290001,37.500000,32.187939,2226700
2013-03-06,37.599998,37.639999,37.160000,37.230000,31.956186,1888000
2013-03-07,36.860001,37.060001,36.590000,36.750000,31.856508,2398000
2013-03-08,36.930000,37.040001,36.720001,36.919998,32.003860,2152300
2013-03-11,36.919998,37.130001,36.770000,37.000000,32.073223,2531000
2013-03-12,37.029999,37.310001,36.849998,36.959999,32.038548,1576200
2013-03-13,37.020000,37.330002,36.990002,37.259998,32.298595,1585900
2013-03-14,37.279999,37.430000,37.099998,37.230000,32.272598,2185600
2013-03-15,37.080002,37.549999,37.009998,37.520000,32.523975,2753800
2013-03-18,37.250000,37.549999,37.240002,37.480000,32.489296,1557000
2013-03-19,37.570000,37.630001,37.230000,37.419998,32.437286,2114900
2013-03-20,37.529999,37.939999,37.400002,37.930000,32.879387,2894600
2013-03-21,37.750000,37.970001,37.709999,37.880001,32.836033,2291100
2013-03-22,37.950001,38.380001,37.889999,38.369999,33.260792,2229100
2013-03-25,38.380001,38.439999,38.099998,38.380001,33.269463,2823500
2013-03-26,38.590000,38.740002,38.470001,38.639999,33.494839,1908200
2013-03-27,38.490002,38.779999,38.320000,38.619999,33.477509,2283600
2013-03-28,38.639999,39.270000,38.549999,39.209999,33.988949,4283300
2013-04-01,39.049999,39.180000,38.439999,38.639999,33.494839,2287800
2013-04-02,38.779999,39.119999,38.669998,38.779999,33.616207,2480200
2013-04-03,38.880001,39.110001,38.549999,38.639999,33.494839,2619800
2013-04-04,38.680000,39.000000,38.650002,38.849998,33.676876,1936400
2013-04-05,38.570000,38.610001,38.340000,38.509998,33.382156,2261900
2013-04-08,38.509998,38.750000,38.369999,38.750000,33.590199,1683100
2013-04-09,38.799999,39.150002,38.700001,38.889999,33.711548,1809600
2013-04-10,39.000000,39.490002,38.980000,39.360001,34.118965,1923600
2013-04-11,39.320000,39.439999,39.020000,39.299999,34.066959,2726800
2013-04-12,38.950001,39.340000,38.950001,39.209999,33.988949,1937900
2013-04-15,39.020000,39.169998,38.310001,38.430000,33.312809,2328000
2013-04-16,38.590000,39.099998,38.509998,39.049999,33.850250,1992100
2013-04-17,38.849998,38.930000,38.189999,38.400002,33.286800,2044500
2013-04-18,38.490002,38.500000,37.970001,38.139999,33.061424,2287500
2013-04-19,38.270000,38.810001,38.220001,38.700001,33.546852,1991400
2013-04-22,38.770000,38.869999,38.400002,38.529999,33.399483,1779900
2013-04-23,38.709999,38.950001,38.330002,38.700001,33.546852,2312100
2013-04-24,38.830002,39.880001,38.779999,39.549999,34.283669,3144800
2013-04-25,39.950001,40.980000,39.900002,40.020000,34.691086,4440900
2013-04-26,40.099998,40.450001,39.959999,40.189999,34.838451,2104600
2013-04-29,40.230000,40.610001,40.119999,40.470001,35.081169,2567300
2013-04-30,40.380001,41.000000,40.099998,40.980000,35.523254,3565800
2013-05-01,40.810001,41.180000,40.549999,40.549999,35.150517,2377800
2013-05-02,40.639999,40.849998,40.459999,40.799999,35.367226,2391200
2013-05-03,41.049999,41.230000,40.970001,41.119999,35.644615,2966600
2013-05-06,41.040001,41.230000,41.000000,41.090000,35.618610,1167500
2013-05-07,41.220001,41.480000,41.150002,41.419998,35.904663,1519500
2013-05-08,41.389999,41.529999,41.139999,41.529999,36.000015,1460100
2013-05-09,41.470001,41.549999,41.060001,41.299999,35.800644,1670000
2013-05-10,41.270000,41.410000,41.060001,41.209999,35.722630,1097100
2013-05-13,41.160000,41.180000,40.930000,41.029999,35.566597,1033300
2013-05-14,41.090000,41.500000,41.040001,41.500000,35.974018,1416500
2013-05-15,41.400002,42.049999,41.209999,41.980000,36.390091,1735500
2013-05-16,41.830002,42.119999,41.799999,41.990002,36.398777,1147400
2013-05-17,42.040001,42.410000,42.009998,42.389999,36.745510,1892900
2013-05-20,42.389999,42.680000,42.330002,42.590000,36.918877,1844400
2013-05-21,42.619999,42.939999,42.590000,42.750000,37.057571,1659200
2013-05-22,42.700001,43.000000,42.150002,42.320000,36.684834,1955900
2013-05-23,41.790001,42.500000,41.790001,42.299999,36.667492,1519500
2013-05-24,42.090000,42.439999,42.049999,42.380001,36.736839,1216400
2013-05-28,42.630001,42.799999,42.200001,42.450001,36.797523,2102100
2013-05-29,42.299999,42.320000,41.639999,41.900002,36.320763,2034800
2013-05-30,41.950001,42.340000,41.919998,42.150002,36.537479,1238800
2013-05-31,42.020000,42.400002,41.930000,41.930000,36.346764,2529700
2013-06-03,42.000000,42.000000,41.400002,41.619999,36.078041,2471500
2013-06-04,41.529999,41.930000,41.529999,41.770000,36.208061,2935700
2013-06-05,41.470001,41.470001,40.730000,40.980000,35.836418,2344800
2013-06-06,40.900002,41.090000,40.040001,40.590000,35.495354,2935600
2013-06-07,39.700001,40.520000,38.820000,40.470001,35.390427,5462600
2013-06-10,40.610001,40.750000,40.369999,40.450001,35.372929,2574000
2013-06-11,40.250000,40.599998,40.119999,40.259998,35.206776,1639800
2013-06-12,40.480000,40.480000,40.099998,40.139999,35.101841,1642400
2013-06-13,39.680000,40.000000,39.590000,39.840000,34.839489,3272700
2013-06-14,39.750000,39.939999,39.639999,39.680000,34.699574,2317600
2013-06-17,39.919998,40.619999,39.740002,40.450001,35.372929,2408100
2013-06-18,40.540001,40.930000,40.400002,40.849998,35.722717,1237100
2013-06-19,40.840000,40.849998,40.160000,40.169998,35.128078,1646500
2013-06-20,39.950001,39.950001,39.470001,39.540001,34.577148,2009000
2013-06-21,39.830002,40.029999,39.450001,39.860001,34.856991,2891400
2013-06-24,39.450001,39.570000,39.029999,39.040001,34.139908,2439500
2013-06-25,39.320000,39.540001,38.810001,39.110001,34.201126,2852400
2013-06-26,39.410000,40.090000,39.360001,40.060001,35.031883,2528600
2013-06-27,40.230000,40.400002,40.029999,40.209999,35.163055,1540400
2013-06-28,40.139999,40.509998,39.720001,40.330002,35.268002,2424200
2013-07-01,40.400002,40.990002,40.340000,40.680000,35.574066,1503000
2013-07-02,40.560001,40.980000,40.250000,40.400002,35.329205,1258600
2013-07-03,40.250000,40.299999,39.930000,40.180000,35.136822,748200
2013-07-05,40.290001,40.779999,40.080002,40.750000,35.635277,1213600
2013-07-08,40.790001,41.049999,40.419998,40.680000,35.574066,2309800
2013-07-09,40.779999,41.380001,40.750000,41.240002,36.063778,1785600
2013-07-10,41.220001,41.740002,41.220001,41.400002,36.203690,2134400
2013-07-11,41.830002,42.000000,41.660000,41.980000,36.710892,1147200
2013-07-12,42.000000,42.189999,41.830002,42.070000,36.789589,1192500
2013-07-15,42.029999,42.220001,41.970001,42.070000,36.789589,1107800
2013-07-16,42.049999,42.200001,41.709999,41.860001,36.605953,1073600
2013-07-17,42.000000,42.119999,41.730000,41.880001,36.623447,851300
2013-07-18,42.099998,42.490002,42.070000,42.320000,37.008213,1512600
2013-07-19,42.419998,42.430000,42.070000,42.389999,37.069431,1196700
2013-07-22,42.430000,42.610001,42.259998,42.360001,37.043198,925100
2013-07-23,42.360001,42.430000,42.110001,42.430000,37.104412,1182600
2013-07-24,42.450001,42.830002,42.230000,42.310001,36.999474,1449500
2013-07-25,42.130001,42.410000,42.009998,42.349998,37.034458,1079700
2013-07-26,42.080002,42.200001,41.750000,42.049999,36.772106,1504100
2013-07-29,42.040001,42.099998,41.770000,41.849998,36.597210,1237500
2013-07-30,41.849998,42.230000,41.590000,41.720001,36.483524,1606600
2013-07-31,41.880001,42.310001,41.790001,42.029999,36.754616,1979800
2013-08-01,42.240002,42.669998,42.180000,42.540001,37.200603,1490600
2013-08-02,42.540001,42.720001,42.240002,42.599998,37.253071,1409700
2013-08-05,42.450001,42.759998,42.410000,42.740002,37.375504,1445000
2013-08-06,42.660000,42.770000,42.529999,42.639999,37.288052,1323400
2013-08-07,42.580002,42.830002,42.189999,42.799999,37.427971,1697500
2013-08-08,42.849998,43.230000,42.759998,43.090000,37.681576,1234100
2013-08-09,43.119999,43.220001,42.799999,43.200001,37.777756,1280800
2013-08-12,43.180000,43.480000,43.020000,43.169998,37.751522,1914900
2013-08-13,43.220001,43.590000,43.090000,43.500000,38.040112,1601100
2013-08-14,43.520000,43.520000,43.029999,43.119999,37.707802,1701000
2013-08-15,42.450001,42.450001,41.650002,41.849998,36.597210,2937800
2013-08-16,41.730000,42.070000,41.709999,41.930000,36.667168,1497000
2013-08-19,41.900002,41.980000,41.689999,41.730000,36.492268,1265600
2013-08-20,41.730000,42.380001,41.540001,42.119999,36.833321,1663800
2013-08-21,42.029999,42.040001,41.500000,41.580002,36.361099,1415700
2013-08-22,41.639999,42.169998,41.590000,41.889999,36.632187,1205300
2013-08-23,42.020000,42.270000,41.980000,42.119999,36.833321,1164500
2013-08-26,42.139999,42.220001,41.900002,41.980000,36.710892,961300
2013-08-27,41.599998,41.799999,41.150002,41.169998,36.002556,2100600
2013-08-28,41.099998,41.220001,40.919998,41.099998,35.941345,1206700
2013-08-29,41.000000,41.240002,40.830002,40.919998,35.783943,1172400
2013-08-30,40.910000,40.919998,40.310001,40.439999,35.364178,2003100
2013-09-03,40.869999,40.950001,39.900002,40.150002,35.110592,2047100
2013-09-04,39.779999,40.290001,39.599998,40.040001,35.335625,2334400
2013-09-05,40.000000,40.150002,39.830002,39.849998,35.167946,2314000
2013-09-06,40.029999,40.099998,39.599998,39.919998,35.229729,1639900
2013-09-09,40.040001,40.360001,40.020000,40.340000,35.600380,1082400
2013-09-10,40.500000,40.779999,40.400002,40.700001,35.918083,1174400
2013-09-11,40.720001,40.990002,40.570000,40.910000,36.103409,1225700
2013-09-12,40.980000,41.180000,40.840000,40.869999,36.068111,1282800
2013-09-13,41.009998,41.080002,40.770000,40.889999,36.085754,1184200
2013-09-16,41.200001,41.610001,41.139999,41.400002,36.535835,1196500
2013-09-17,41.400002,41.470001,40.900002,41.189999,36.350502,1447000
2013-09-18,41.169998,42.240002,41.099998,42.220001,37.259487,2229800
2013-09-19,42.250000,42.480000,42.139999,42.270000,37.303619,1259400
2013-09-20,42.330002,42.369999,42.000000,42.090000,37.144764,2216500
2013-09-23,42.000000,42.200001,41.720001,41.849998,36.932961,1332300
2013-09-24,41.750000,42.060001,41.650002,41.689999,36.791756,1450100
2013-09-25,41.549999,41.689999,41.330002,41.369999,36.509357,1410500
2013-09-26,41.500000,41.740002,41.450001,41.689999,36.791756,1463100
2013-09-27,41.490002,41.560001,41.130001,41.389999,36.527020,1193700
2013-09-30,41.040001,41.320000,40.980000,41.240002,36.394630,1309900
2013-10-01,41.240002,41.619999,41.110001,41.580002,36.694683,939700
2013-10-02,41.400002,41.400002,40.900002,41.220001,36.376987,1280200
2013-10-03,41.080002,41.119999,40.279999,40.619999,35.847481,1419500
2013-10-04,40.630001,40.900002,40.500000,40.799999,36.006329,1050300
2013-10-07,40.490002,41.000000,40.389999,40.860001,36.059284,1407500
2013-10-08,40.759998,40.889999,40.459999,40.490002,35.732754,1228400
2013-10-09,40.610001,40.639999,40.299999,40.400002,35.653332,1277500
2013-10-10,40.840000,41.230000,40.660000,41.230000,36.385811,1322900
2013-10-11,41.150002,41.849998,41.090000,41.740002,36.835884,1452700
2013-10-14,41.500000,41.830002,41.330002,41.720001,36.818237,798700
2013-10-15,41.529999,41.830002,41.400002,41.430000,36.562305,974500
2013-10-16,41.720001,41.990002,41.549999,41.980000,37.047691,1068300
2013-10-17,41.770000,42.490002,41.610001,42.470001,37.480114,1768900
2013-10-18,42.549999,42.590000,42.340000,42.450001,37.462471,1284200
2013-10-21,42.439999,42.540001,42.090000,42.520000,37.524246,1376600
2013-10-22,42.619999,43.060001,42.580002,43.009998,37.956673,1447300
2013-10-23,42.900002,43.369999,42.740002,43.299999,38.212605,1904100
2013-10-24,43.470001,43.470001,42.970001,43.270000,38.186134,1644800
2013-10-25,43.189999,43.680000,43.020000,43.650002,38.521481,1552600
2013-10-28,43.630001,43.869999,43.369999,43.610001,38.486172,2419800
2013-10-29,43.570000,44.599998,43.209999,43.250000,38.168472,4017100
2013-10-30,43.250000,43.700001,42.490002,42.540001,37.541893,3818800
2013-10-31,42.500000,43.650002,42.500000,43.540001,38.424408,2620900
2013-11-01,43.520000,43.830002,43.439999,43.689999,38.556782,1830800
2013-11-04,43.750000,43.840000,43.560001,43.619999,38.495007,1967600
2013-11-05,43.549999,43.790001,43.360001,43.700001,38.565601,1680900
2013-11-06,43.790001,43.910000,43.570000,43.779999,38.636208,2714500
2013-11-07,43.820000,44.040001,43.360001,43.380001,38.283199,1908400
2013-11-08,43.450001,44.160000,43.400002,44.160000,38.971554,1461400
2013-11-11,44.090000,44.360001,43.970001,44.119999,38.936253,1123100
2013-11-12,43.950001,44.040001,43.430000,43.790001,38.645031,1838500
2013-11-13,43.750000,44.180000,43.349998,44.180000,38.989208,3453100
2013-11-14,44.150002,44.950001,44.139999,44.790001,39.527534,2175800
2013-11-15,44.770000,45.320000,44.770000,45.209999,39.898193,2052400
2013-11-18,45.279999,45.720001,45.169998,45.480000,40.136471,1923900
2013-11-19,45.320000,45.540001,45.150002,45.340000,40.012920,2928500
2013-11-20,45.459999,45.730000,45.270000,45.410000,40.074696,1530100
2013-11-21,45.400002,45.880001,45.200001,45.779999,40.401222,6290900
2013-11-22,45.570000,46.130001,45.470001,46.099998,40.683628,7267600
2013-11-25,46.220001,46.380001,45.529999,45.669998,40.304142,8638400
2013-11-26,45.660000,45.799999,45.619999,45.720001,40.348270,2082800
2013-11-27,45.750000,45.799999,45.360001,45.639999,40.277660,1713800
2013-11-29,45.590000,45.820000,45.439999,45.680000,40.312977,1131100
2013-12-02,45.270000,45.360001,44.889999,44.950001,39.988258,3319300
2013-12-03,44.630001,44.910000,44.520000,44.630001,39.703583,2221400
2013-12-04,44.500000,44.790001,44.310001,44.560001,39.641315,2322900
2013-12-05,44.470001,44.610001,44.270000,44.340000,39.445595,2068500
2013-12-06,44.820000,45.049999,44.740002,44.830002,39.881512,1687300
2013-12-09,44.849998,44.930000,44.610001,44.650002,39.721371,1716100
2013-12-10,44.680000,44.770000,44.459999,44.549999,39.632412,2321200
2013-12-11,44.500000,44.639999,43.720001,43.759998,38.929611,2506000
2013-12-12,43.700001,44.130001,43.549999,43.810001,38.974098,2350600
2013-12-13,43.849998,43.970001,43.549999,43.619999,38.805065,1997700
2013-12-16,43.680000,43.919998,43.599998,43.730000,38.902931,3054000
2013-12-17,43.660000,43.720001,43.349998,43.459999,38.662731,2733300
2013-12-18,43.580002,44.029999,42.950001,43.990002,39.134224,3454600
2013-12-19,43.910000,44.090000,43.689999,43.889999,39.045261,2048400
2013-12-20,43.840000,44.450001,43.840000,44.369999,39.472282,3735600
2013-12-23,44.459999,44.790001,44.450001,44.730000,39.792549,2721900
2013-12-24,44.779999,45.090000,44.779999,44.919998,39.961567,766300
2013-12-26,45.099998,45.119999,44.799999,44.980000,40.014946,987000
2013-12-27,44.910000,45.020000,44.799999,44.910000,39.952675,702900
2013-12-30,44.810001,44.930000,44.680000,44.880001,39.925987,1019500
2013-12-31,44.910000,45.000000,44.750000,44.869999,39.917091,1027000
2014-01-02,44.790001,44.799999,44.099998,44.200001,39.321056,1503800
2014-01-03,44.250000,44.459999,44.000000,44.189999,39.312153,1463400
2014-01-06,44.380001,44.389999,43.709999,43.759998,38.929611,1907200
2014-01-07,44.040001,44.180000,43.840000,44.080002,39.214294,2136700
2014-01-08,44.090000,44.139999,43.779999,43.990002,39.134224,1761800
2014-01-09,44.099998,44.169998,43.599998,43.730000,38.902931,1637100
2014-01-10,44.060001,44.139999,43.430000,43.610001,38.796173,2015400
2014-01-13,43.340000,43.470001,42.930000,43.029999,38.280197,2471900
2014-01-14,43.090000,43.430000,43.049999,43.299999,38.520386,1794200
2014-01-15,43.439999,43.480000,43.160000,43.189999,38.422539,1831900
2014-01-16,43.110001,43.189999,42.750000,42.860001,38.128963,2193200
2014-01-17,42.959999,43.330002,42.840000,43.119999,38.360264,2450800
2014-01-21,43.410000,43.450001,42.750000,42.910000,38.173447,1949300
2014-01-22,43.040001,43.049999,42.680000,42.750000,38.031101,1743800
2014-01-23,42.490002,42.509998,41.910000,42.310001,37.639668,3057400
2014-01-24,42.049999,42.119999,41.610001,41.639999,37.043633,3029400
2014-01-27,41.610001,41.840000,41.369999,41.540001,36.954666,2464800
2014-01-28,41.630001,41.779999,41.230000,41.439999,36.865704,2139800
2014-01-29,41.150002,41.459999,40.860001,41.070000,36.536552,3043600
2014-01-30,41.369999,41.919998,41.310001,41.790001,37.177071,1863800
2014-01-31,41.340000,41.840000,41.160000,41.779999,37.168175,2745500
2014-02-03,41.720001,41.860001,40.889999,41.000000,36.474277,3098500
2014-02-04,41.150002,41.369999,41.080002,41.290001,36.732265,1764600
2014-02-05,41.130001,41.660000,41.119999,41.500000,36.919083,2167300
2014-02-06,41.500000,42.250000,41.389999,42.070000,37.426167,2090600
2014-02-07,42.310001,43.000000,42.310001,42.840000,38.111164,2407800
2014-02-10,42.840000,42.849998,42.369999,42.639999,37.933243,2498300
2014-02-11,42.540001,43.070000,42.500000,42.849998,38.120064,1643900
2014-02-12,42.860001,43.060001,42.799999,42.880001,38.146751,1208800
2014-02-13,42.720001,43.369999,42.619999,43.330002,38.547081,1134800
2014-02-14,43.220001,43.779999,43.009998,43.669998,38.849545,1715900
2014-02-18,42.689999,43.450001,41.400002,41.720001,37.114799,6161100
2014-02-19,41.169998,41.680000,40.669998,41.189999,36.643303,4958800
2014-02-20,41.130001,41.410000,40.840000,40.980000,36.456486,3454600
2014-02-21,41.080002,41.290001,40.830002,40.990002,36.465374,2672200
2014-02-24,41.040001,41.310001,40.900002,41.060001,36.527653,3222400
2014-02-25,41.000000,41.160000,40.599998,40.759998,36.260765,2978300
2014-02-26,40.740002,41.099998,40.650002,40.849998,36.340836,2813700
2014-02-27,40.830002,41.090000,40.450001,40.580002,36.100639,2166400
2014-02-28,40.549999,41.520000,40.549999,41.500000,36.919083,3542400
2014-03-03,40.880001,41.419998,40.880001,41.279999,36.723366,2574300
2014-03-04,41.599998,41.810001,41.070000,41.369999,36.803436,3013800
2014-03-05,41.400002,41.509998,41.189999,41.340000,36.776741,2074200
2014-03-06,40.950001,41.240002,40.910000,41.200001,36.987728,2087700
2014-03-07,41.290001,41.560001,41.169998,41.380001,37.149311,1714500
2014-03-10,41.299999,41.389999,41.139999,41.349998,37.122372,1138800
2014-03-11,41.349998,41.470001,41.070000,41.259998,37.041584,1331700
2014-03-12,41.000000,41.090000,40.529999,40.590000,36.440090,2662100
2014-03-13,40.740002,40.810001,40.349998,40.410000,36.278484,1989900
2014-03-14,40.459999,40.919998,40.389999,40.810001,36.637592,2216300
2014-03-17,40.919998,41.099998,40.889999,41.060001,36.862026,1649200
2014-03-18,41.090000,41.380001,41.090000,41.310001,37.086472,1355300
2014-03-19,41.250000,41.509998,40.959999,41.180000,36.969757,1711100
2014-03-20,41.080002,41.310001,40.990002,41.070000,36.871006,1138500
2014-03-21,41.430000,41.509998,40.709999,40.730000,36.565773,3765400
2014-03-24,40.910000,41.150002,40.419998,40.509998,36.368267,2856300
2014-03-25,40.660000,40.889999,40.540001,40.610001,36.458038,2033300
2014-03-26,40.820000,40.959999,40.500000,40.520000,36.377243,1767900
2014-03-27,40.570000,41.099998,40.410000,40.900002,36.718395,1734300
2014-03-28,41.130001,41.470001,41.000000,41.150002,36.942825,1630600
2014-03-31,41.369999,42.099998,41.340000,42.070000,37.768764,3596300
2014-04-01,42.119999,42.209999,41.750000,41.930000,37.643089,1965300
2014-04-02,41.830002,42.049999,41.639999,41.709999,37.445583,1959100
2014-04-03,41.759998,41.860001,41.549999,41.840000,37.562286,1597400
2014-04-04,41.939999,42.310001,41.820000,41.830002,37.553303,1837200
2014-04-07,41.820000,42.150002,41.529999,41.599998,37.346825,2118600
2014-04-08,41.590000,42.060001,41.529999,42.000000,37.705925,1871600
2014-04-09,42.070000,42.150002,41.770000,41.970001,37.678993,1650500
2014-04-10,41.970001,42.209999,41.360001,41.380001,37.149311,1691500
2014-04-11,41.290001,41.480000,41.040001,41.060001,36.862026,1450100
2014-04-14,41.360001,41.490002,41.110001,41.400002,37.167274,1138300
2014-04-15,41.380001,41.500000,41.090000,41.400002,37.167274,1508000
2014-04-16,41.680000,42.360001,41.599998,42.160000,37.849567,2188400
2014-04-17,41.980000,42.110001,41.849998,42.029999,37.732857,1546500
2014-04-21,41.869999,42.080002,41.639999,41.860001,37.580238,1393000
2014-04-22,42.000000,42.209999,41.919998,41.959999,37.670017,1425600
2014-04-23,41.860001,42.220001,41.730000,41.990002,37.696957,2135900
2014-04-24,41.959999,43.240002,41.840000,42.840000,38.460045,3982500
2014-04-25,42.880001,43.299999,42.770000,43.040001,38.639603,1983600
2014-04-28,43.330002,43.910000,43.270000,43.810001,39.330868,2625400
2014-04-29,43.980000,44.240002,43.660000,43.910000,39.420647,2051000
2014-04-30,43.970001,44.500000,43.880001,44.450001,39.905434,2414000
2014-05-01,44.389999,44.500000,44.150002,44.330002,39.797710,1715700
2014-05-02,44.279999,44.389999,44.049999,44.139999,39.627132,1433200
2014-05-05,44.000000,44.160000,43.759998,44.110001,39.600201,1418600
2014-05-06,44.000000,44.009998,43.570000,43.570000,39.115406,2364200
2014-05-07,43.750000,44.009998,43.549999,43.959999,39.465530,1811500
2014-05-08,44.000000,44.349998,43.880001,44.070000,39.564285,1349400
2014-05-09,44.000000,44.049999,43.689999,43.919998,39.429626,1165800
2014-05-12,44.099998,44.169998,43.759998,43.880001,39.393719,1563700
2014-05-13,44.090000,44.240002,43.849998,44.110001,39.600201,1662000
2014-05-14,44.099998,44.240002,43.939999,44.009998,39.510422,1115300
2014-05-15,43.889999,44.090000,43.689999,43.950001,39.456558,2292500
2014-05-16,43.919998,43.950001,43.520000,43.799999,39.321896,1590600
2014-05-19,43.730000,43.910000,43.529999,43.889999,39.402691,1974000
2014-05-20,43.889999,43.970001,43.240002,43.419998,38.980747,1454100
2014-05-21,43.540001,43.650002,43.279999,43.650002,39.187229,1036000
2014-05-22,43.599998,43.619999,43.310001,43.480000,39.034611,1661800
2014-05-23,43.570000,43.639999,43.259998,43.369999,38.935856,1719800
2014-05-27,43.410000,43.730000,43.250000,43.730000,39.259041,1891800
2014-05-28,43.900002,44.480000,43.810001,44.250000,39.725880,2305900
2014-05-29,44.299999,44.389999,44.099998,44.360001,39.824638,1475300
2014-05-30,44.349998,44.720001,44.299999,44.680000,40.111927,2031000
2014-06-02,44.689999,44.840000,44.549999,44.810001,40.228634,1497200
2014-06-03,44.639999,44.709999,44.340000,44.669998,40.102951,1778800
2014-06-04,44.200001,44.439999,44.090000,44.200001,40.016937,2571700
2014-06-05,44.290001,44.290001,43.990002,44.130001,39.953560,1608000
2014-06-06,44.209999,44.299999,44.110001,44.259998,40.071255,1819300
2014-06-09,44.099998,44.580002,44.099998,44.529999,40.315704,2508900
2014-06-10,44.470001,44.869999,44.470001,44.549999,40.333817,1258100
2014-06-11,44.410000,44.419998,44.080002,44.090000,39.917347,1444900
2014-06-12,44.049999,44.150002,43.740002,43.889999,39.736267,1930800
2014-06-13,43.919998,44.279999,43.830002,44.000000,39.835861,1212600
2014-06-16,43.970001,44.250000,43.900002,43.990002,39.826817,1066700
2014-06-17,43.880001,44.419998,43.799999,44.259998,40.071255,1239500
2014-06-18,44.259998,44.430000,44.020000,44.299999,40.107471,1438100
2014-06-19,44.310001,44.480000,44.209999,44.369999,40.170853,1453600
2014-06-20,44.470001,44.689999,44.410000,44.630001,40.406246,2224200
2014-06-23,44.689999,44.849998,44.200001,44.389999,40.188953,1240900
2014-06-24,44.310001,44.500000,44.240002,44.369999,40.170853,1023700
2014-06-25,44.299999,44.500000,44.180000,44.459999,40.252327,990100
2014-06-26,44.430000,44.570000,44.310001,44.439999,40.234222,961000
2014-06-27,44.320000,44.889999,44.320000,44.840000,40.596367,2025300
2014-06-30,44.820000,44.830002,44.520000,44.730000,40.496780,1283100
2014-07-01,44.750000,44.970001,44.560001,44.830002,40.587311,1021300
2014-07-02,44.830002,44.900002,44.369999,44.470001,40.261383,926100
2014-07-03,44.520000,44.709999,44.450001,44.709999,40.478668,662500
2014-07-07,44.560001,44.700001,44.340000,44.540001,40.324760,1125200
2014-07-08,44.459999,44.700001,44.389999,44.599998,40.379078,1391300
2014-07-09,44.599998,44.689999,44.070000,44.240002,40.053146,1809000
2014-07-10,44.000000,44.299999,43.830002,44.180000,39.998833,1064200
2014-07-11,44.169998,44.349998,44.020000,44.340000,40.143681,1252300
2014-07-14,44.490002,44.490002,44.259998,44.400002,40.198013,1447100
2014-07-15,44.360001,44.619999,44.180000,44.509998,40.297596,1579200
2014-07-16,44.549999,44.689999,44.389999,44.650002,40.424343,930300
2014-07-17,44.450001,44.580002,44.070000,44.070000,39.899242,1083200
2014-07-18,44.230000,44.500000,44.000000,44.439999,40.234222,834300
2014-07-21,44.369999,44.580002,44.049999,44.480000,40.270439,1232700
2014-07-22,44.549999,44.660000,44.349998,44.509998,40.297596,1151600
2014-07-23,44.509998,44.570000,44.279999,44.279999,40.089363,794500
2014-07-24,44.330002,44.360001,44.119999,44.310001,40.116528,1221700
2014-07-25,44.250000,44.580002,44.049999,44.099998,39.926403,1170700
2014-07-28,44.000000,44.169998,43.490002,43.889999,39.736267,1506300
2014-07-29,44.130001,45.669998,44.130001,45.590000,41.275391,7869600
2014-07-30,45.689999,45.689999,45.110001,45.400002,41.103371,2174800
2014-07-31,45.230000,45.349998,44.889999,44.889999,40.641632,2170800
2014-08-01,44.720001,44.840000,44.290001,44.410000,40.207058,1800800
2014-08-04,44.400002,44.680000,44.230000,44.549999,40.333817,1872000
2014-08-05,44.529999,44.820000,44.330002,44.500000,40.288544,2882300
2014-08-06,44.290001,44.509998,44.119999,44.230000,40.044098,1620500
2014-08-07,44.400002,44.549999,43.970001,44.049999,39.881130,1716800
2014-08-08,44.110001,45.230000,44.020000,45.180000,40.904190,1666800
2014-08-11,45.169998,45.590000,45.040001,45.279999,40.994720,1514800
2014-08-12,45.240002,45.529999,45.230000,45.480000,41.175797,1531200
2014-08-13,45.650002,45.959999,45.580002,45.700001,41.374981,1359100
2014-08-14,45.680000,45.889999,45.610001,45.849998,41.510777,852200
2014-08-15,45.900002,46.070000,45.509998,45.820000,41.483620,1591500
