Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,26.775000,26.780001,26.480000,26.530001,20.530085,5100200
2013-02-04,26.424999,26.485001,26.225000,26.424999,20.448826,5633200
2013-02-05,26.469999,27.035000,26.400000,26.745001,20.696457,7432200
2013-02-06,25.764999,26.065001,24.750000,25.590000,19.802671,17468400
2013-02-07,25.590000,25.620001,24.959999,25.090000,19.415747,9987600
2013-02-08,25.190001,25.250000,25.040001,25.174999,19.481525,8350200
2013-02-11,25.180000,25.195000,25.055000,25.129999,19.446701,6643600
2013-02-12,25.055000,25.110001,24.709999,24.750000,19.152645,15409800
2013-02-13,24.715000,24.770000,24.245001,24.325001,19.093771,12122400
2013-02-14,24.215000,24.465000,24.084999,24.415001,19.164415,9968800
2013-02-15,24.469999,24.705000,24.375000,24.670000,19.364576,10634000
2013-02-19,24.629999,24.809999,24.415001,24.764999,19.439146,9177000
2013-02-20,25.014999,25.125000,24.895000,24.910000,19.552961,9371400
2013-02-21,24.915001,24.915001,24.549999,24.790001,19.458767,8061000
2013-02-22,24.965000,25.035000,24.795000,25.035000,19.651081,5551000
2013-02-25,25.135000,25.139999,24.420000,24.440001,19.184040,7206200
2013-02-26,24.600000,24.730000,24.254999,24.405001,19.156567,9379400
2013-02-27,24.430000,25.040001,24.389999,24.965000,19.596136,8693800
2013-02-28,24.930000,25.209999,24.820000,24.975000,19.603979,6195600
2013-03-01,25.045000,25.334999,24.785000,25.094999,19.698175,7227200
2013-03-04,25.000000,25.135000,24.885000,25.105000,19.706026,5218000
2013-03-05,25.299999,25.625000,25.260000,25.504999,20.020000,6206800
2013-03-06,25.625000,25.764999,25.504999,25.549999,20.055326,4202200
2013-03-07,25.650000,25.809999,25.344999,25.785000,20.239786,6364800
2013-03-08,25.875000,25.969999,25.045000,25.070000,19.678547,13823600
2013-03-11,25.049999,25.525000,24.995001,25.525000,20.035700,7024200
2013-03-12,25.445000,25.495001,25.295000,25.375000,19.917959,5429400
2013-03-13,25.400000,25.450001,25.215000,25.320000,19.874786,4309600
2013-03-14,25.445000,25.514999,25.250000,25.330000,19.882641,5324200
2013-03-15,25.330000,25.545000,25.260000,25.540001,20.047478,8249800
2013-03-18,25.235001,25.320000,25.055000,25.110001,19.709951,6572400
2013-03-19,25.209999,25.225000,24.790001,24.905001,19.549036,6906000
2013-03-20,25.084999,25.445000,25.004999,25.360001,19.906183,6676800
2013-03-21,25.254999,25.674999,25.125000,25.530001,20.039627,9152200
2013-03-22,25.620001,25.924999,25.549999,25.924999,20.349678,6202000
2013-03-25,25.995001,25.995001,25.590000,25.760000,20.220163,4555600
2013-03-26,25.915001,26.245001,25.809999,26.245001,20.600863,7772400
2013-03-27,26.040001,26.059999,25.825001,25.955000,20.373224,4599400
2013-03-28,25.955000,26.045000,25.805000,26.010000,20.416399,3891800
2013-04-01,26.030001,26.129999,25.860001,26.075001,20.467422,4906200
2013-04-02,26.225000,26.805000,26.184999,26.450001,20.761774,7323000
2013-04-03,26.500000,26.500000,26.230000,26.350000,20.683283,8062400
2013-04-04,26.250000,26.280001,25.600000,25.750000,20.212311,10670600
2013-04-05,25.400000,25.400000,24.584999,24.745001,19.423447,12176600
2013-04-08,24.840000,24.844999,24.270000,24.799999,19.466621,7760800
2013-04-09,24.790001,25.055000,24.680000,24.875000,19.525490,4998800
2013-04-10,24.934999,25.190001,24.860001,25.105000,19.706026,6356200
2013-04-11,25.145000,25.190001,24.830000,24.905001,19.549036,5701200
2013-04-12,24.750000,25.065001,24.719999,25.055000,19.666777,4408000
2013-04-15,24.959999,25.049999,24.475000,24.485001,19.219360,6567200
2013-04-16,24.674999,25.135000,24.610001,25.105000,19.706026,4939600
2013-04-17,24.875000,24.875000,24.455000,24.580000,19.293932,6589600
2013-04-18,24.594999,24.665001,24.280001,24.450001,19.191885,4936000
2013-04-19,24.575001,24.750000,24.495001,24.695000,19.384203,7582000
2013-04-22,24.740000,24.920000,24.475000,24.860001,19.513714,3826600
2013-04-23,24.959999,25.410000,24.889999,25.334999,19.886560,7202400
2013-04-24,25.379999,25.795000,25.370001,25.780001,20.235865,6783000
2013-04-25,25.615000,26.500000,25.610001,26.285000,20.632256,12658600
2013-04-26,26.445000,26.655001,26.344999,26.600000,20.879517,8770200
2013-04-29,26.670000,27.200001,26.600000,27.020000,21.209192,7529000
2013-04-30,27.000000,27.355000,26.980000,27.219999,21.366184,6032200
2013-05-01,27.145000,27.485001,27.139999,27.190001,21.342636,4387600
2013-05-02,27.320000,27.549999,27.190001,27.469999,21.562418,5224600
2013-05-03,27.740000,27.950001,27.655001,27.680000,21.727257,4793200
2013-05-06,27.680000,27.965000,27.670000,27.805000,21.825377,3486400
2013-05-07,27.790001,27.889999,27.500000,27.690001,21.735107,5573800
2013-05-08,27.639999,28.020000,27.600000,27.955000,21.943119,4178000
2013-05-09,27.969999,28.014999,27.375000,27.424999,21.527094,7652800
2013-05-10,27.365000,27.400000,26.785000,26.975000,21.173872,9170000
2013-05-13,26.975000,27.000000,26.754999,26.920000,21.130701,5745000
2013-05-14,26.975000,27.315001,26.950001,27.280001,21.413280,6409600
2013-05-15,27.235001,27.459999,27.184999,27.405001,21.511398,5169200
2013-05-16,27.250000,27.440001,27.045000,27.160000,21.319086,5786400
2013-05-17,27.215000,27.650000,27.170000,27.620001,21.680166,7079200
2013-05-20,27.385000,27.945000,27.385000,27.790001,22.093575,7233600
2013-05-21,27.775000,28.170000,27.559999,27.920000,22.196926,7680200
2013-05-22,28.010000,28.385000,27.555000,27.665001,21.994192,7899400
2013-05-23,27.334999,27.620001,27.240000,27.530001,21.886864,5287600
2013-05-24,27.420000,27.490000,27.010000,27.475000,21.843140,4185000
2013-05-28,27.820000,28.055000,27.545000,27.555000,21.906738,4322600
2013-05-29,27.325001,27.995001,27.264999,27.844999,22.137297,4974000
2013-05-30,27.920000,28.480000,27.875000,28.260000,22.467224,4507200
2013-05-31,28.225000,28.450001,27.844999,27.844999,22.137297,5188800
2013-06-03,27.920000,28.225000,27.549999,28.200001,22.419525,6060000
2013-06-04,28.250000,28.360001,27.709999,27.905001,22.184996,5020400
2013-06-05,27.809999,27.885000,27.475000,27.594999,21.938543,4817400
2013-06-06,27.584999,28.375000,27.385000,28.285000,22.487106,7153400
2013-06-07,28.434999,28.620001,28.174999,28.514999,22.669958,7417600
2013-06-10,28.600000,28.735001,28.344999,28.400000,22.578531,5857600
2013-06-11,28.155001,28.405001,28.065001,28.205000,22.423502,7462400
2013-06-12,28.405001,28.480000,28.004999,28.040001,22.292324,4782800
2013-06-13,28.049999,28.815001,28.030001,28.730000,22.840887,5463600
2013-06-14,28.850000,29.230000,28.580000,28.754999,22.860760,5524600
2013-06-17,28.934999,29.025000,28.670000,28.790001,22.888590,5645600
2013-06-18,28.865000,28.980000,28.745001,28.885000,22.964113,4978000
2013-06-19,28.950001,29.375000,28.610001,28.670000,22.793186,7155200
2013-06-20,28.375000,28.764999,28.360001,28.475000,22.638161,5727400
2013-06-21,28.785000,28.785000,28.184999,28.330000,22.522882,6771000
2013-06-24,28.094999,28.165001,27.600000,27.840000,22.133320,5260200
2013-06-25,28.065001,28.559999,27.920000,28.410000,22.586483,4361200
2013-06-26,28.725000,28.830000,28.420000,28.629999,22.761379,3205400
2013-06-27,28.825001,29.160000,28.705000,29.100000,23.135044,5485400
2013-06-28,29.025000,29.270000,28.725000,29.059999,23.103247,5211000
2013-07-01,29.264999,29.315001,28.735001,28.834999,22.924364,5308000
2013-07-02,28.764999,28.930000,28.309999,28.395000,22.574556,5381800
2013-07-03,28.230000,28.375000,28.040001,28.299999,22.499027,2678000
2013-07-05,28.495001,28.625000,28.285000,28.580000,22.721630,3769000
2013-07-08,28.695000,29.129999,28.690001,29.010000,23.063490,4289000
2013-07-09,29.170000,29.340000,29.000000,29.260000,23.262245,3821000
2013-07-10,29.190001,29.350000,29.045000,29.250000,23.254295,3255600
2013-07-11,29.535000,29.690001,29.334999,29.625000,23.552429,3749000
2013-07-12,29.655001,29.684999,29.209999,29.570000,23.508701,3691200
2013-07-15,29.530001,29.565001,29.260000,29.450001,23.413296,4167000
2013-07-16,29.465000,29.665001,29.459999,29.590000,23.524605,3865200
2013-07-17,29.655001,29.785000,29.465000,29.525000,23.472925,2629400
2013-07-18,29.674999,29.815001,29.540001,29.665001,23.584230,3814800
2013-07-19,29.719999,29.745001,29.334999,29.695000,23.608082,6896000
2013-07-22,29.705000,30.165001,29.639999,30.090000,23.922113,3512200
2013-07-23,30.184999,30.250000,29.785000,29.860001,23.739258,4764200
2013-07-24,29.990000,30.645000,29.445000,30.450001,24.208323,9458000
2013-07-25,30.334999,30.344999,29.875000,30.230000,24.033413,5001200
2013-07-26,30.105000,30.559999,29.855000,30.545000,24.283844,3960400
2013-07-29,30.535000,30.674999,30.295000,30.504999,24.252047,2834400
2013-07-30,30.594999,30.735001,30.379999,30.424999,24.188444,3630400
2013-07-31,30.395000,31.275000,30.010000,30.840000,24.518379,7325400
2013-08-01,31.195000,31.815001,31.105000,31.770000,25.257740,5749000
2013-08-02,31.684999,31.684999,31.040001,31.129999,24.748928,4403600
2013-08-05,31.190001,31.254999,30.910000,31.045000,24.681353,3908800
2013-08-06,31.020000,31.190001,30.655001,30.855000,24.530296,3647800
2013-08-07,30.695000,30.775000,30.549999,30.639999,24.359371,2836800
2013-08-08,30.730000,31.080000,30.500000,30.955000,24.609804,4172800
2013-08-09,30.900000,31.014999,30.620001,30.760000,24.454771,4026800
2013-08-12,30.490000,30.809999,30.469999,30.764999,24.458754,3429200
2013-08-13,30.775000,31.025000,30.605000,30.975000,24.625702,3072800
2013-08-14,30.945000,30.990000,30.690001,30.840000,24.518379,3304000
2013-08-15,30.480000,30.570000,30.084999,30.195000,24.005590,4875200
2013-08-16,30.115000,30.400000,30.055000,30.270000,24.065208,5093200
2013-08-19,30.000000,30.080000,29.735001,29.745001,23.924461,4265800
2013-08-20,29.745001,30.010000,29.514999,29.910000,24.057169,2408800
2013-08-21,29.895000,29.895000,29.490000,29.635000,23.835981,3438000
2013-08-22,29.760000,30.090000,29.705000,29.969999,24.105434,2479600
2013-08-23,30.020000,30.110001,29.764999,29.915001,24.061195,2529000
2013-08-26,29.940001,30.025000,29.680000,29.684999,23.876198,2383400
2013-08-27,29.344999,29.365000,28.875000,28.879999,23.228725,4388800
2013-08-28,28.945000,29.195000,28.870001,28.885000,23.232746,3264600
2013-08-29,28.875000,29.219999,28.680000,28.959999,23.293072,2698400
2013-08-30,29.040001,29.100000,28.775000,28.895000,23.240788,3553800
2013-09-03,29.260000,29.575001,28.809999,29.080000,23.389591,2875400
2013-09-04,29.125000,29.690001,29.059999,29.475000,23.707291,3182000
2013-09-05,29.445000,29.660000,29.385000,29.459999,23.695227,2136000
2013-09-06,29.510000,29.510000,28.879999,29.190001,23.478062,2943400
2013-09-09,29.260000,29.525000,29.190001,29.525000,23.747511,3278600
2013-09-10,29.725000,30.025000,29.629999,29.959999,24.097389,3512000
2013-09-11,29.975000,30.475000,29.920000,30.410000,24.459328,4364200
2013-09-12,30.450001,30.590000,30.254999,30.434999,24.479437,3405800
2013-09-13,30.530001,30.580000,30.434999,30.520000,24.547808,3808000
2013-09-16,31.010000,31.065001,30.834999,30.934999,24.881596,4303800
2013-09-17,30.934999,31.150000,30.915001,31.110001,25.022356,2722600
2013-09-18,31.049999,31.480000,30.934999,31.434999,25.283754,5581600
2013-09-19,31.480000,31.500000,30.969999,31.080000,24.998224,5934400
2013-09-20,31.135000,31.330000,31.004999,31.160000,25.062571,5160400
2013-09-23,31.004999,31.225000,30.879999,31.004999,24.937901,3813800
2013-09-24,30.965000,31.260000,30.945000,31.010000,24.941921,5173000
2013-09-25,31.075001,31.230000,30.950001,31.105000,25.018333,2873600
2013-09-26,31.080000,31.325001,31.045000,31.254999,25.138981,2876400
2013-09-27,31.040001,31.245001,30.975000,31.105000,25.018333,3378200
2013-09-30,30.760000,31.105000,30.645000,30.995001,24.929861,4220000
2013-10-01,31.305000,31.715000,31.299999,31.709999,25.504946,4336400
2013-10-02,31.495001,31.605000,31.264999,31.605000,25.420494,4061200
2013-10-03,31.455000,31.594999,31.090000,31.455000,25.299839,3446600
2013-10-04,31.410000,31.969999,31.389999,31.865000,25.629614,3149200
2013-10-07,31.584999,31.740000,31.459999,31.459999,25.303864,2409400
2013-10-08,31.420000,31.559999,31.055000,31.075001,24.994207,3697600
2013-10-09,31.135000,31.270000,30.980000,31.139999,25.046486,2890600
2013-10-10,31.520000,31.825001,31.480000,31.805000,25.581356,3202800
2013-10-11,31.815001,32.250000,31.730000,32.240002,25.931234,3535400
2013-10-14,32.025002,32.325001,31.805000,32.244999,25.935255,2263000
2013-10-15,32.105000,32.389999,32.049999,32.165001,25.870909,3722600
2013-10-16,32.395000,32.865002,32.294998,32.820000,26.397739,4906600
2013-10-17,32.740002,33.090000,32.660000,33.055000,26.586752,3197800
2013-10-18,33.075001,33.075001,32.474998,32.889999,26.454039,7092600
2013-10-21,32.730000,32.935001,32.529999,32.750000,26.341442,4088200
2013-10-22,32.889999,33.255001,32.880001,33.029999,26.566652,3423800
2013-10-23,32.974998,33.005001,32.564999,32.805000,26.385677,2514400
2013-10-24,32.924999,33.090000,32.654999,33.070000,26.598818,2610400
2013-10-25,33.049999,33.165001,32.924999,33.150002,26.663166,3421200
2013-10-28,33.119999,33.395000,32.990002,33.235001,26.731535,3268400
2013-10-29,33.340000,33.500000,33.255001,33.500000,26.944677,3821400
2013-10-30,32.340000,32.889999,32.005001,32.509998,26.148403,12673400
2013-10-31,32.384998,32.665001,32.325001,32.490002,26.132315,6727600
2013-11-01,32.584999,32.724998,32.450001,32.549999,26.180571,4057600
2013-11-04,32.505001,32.575001,32.244999,32.529999,26.164484,5009800
2013-11-05,32.500000,32.529999,32.189999,32.224998,25.919167,4621800
2013-11-06,32.290001,32.520000,32.240002,32.410000,26.067965,3595400
2013-11-07,32.459999,32.790001,32.110001,32.130001,25.842760,4458000
2013-11-08,32.220001,32.910000,32.185001,32.875000,26.441978,5462000
2013-11-11,32.785000,32.994999,32.750000,32.840000,26.413828,2792000
2013-11-12,32.700001,32.895000,32.494999,32.625000,26.240894,3418800
2013-11-13,32.695000,33.134998,32.619999,33.134998,26.651098,4172800
2013-11-14,33.139999,33.750000,33.099998,33.735001,27.133692,4297600
2013-11-15,33.599998,33.759998,33.209999,33.740002,27.137714,5537600
2013-11-18,33.595001,33.735001,33.384998,33.450001,27.202770,4497200
2013-11-19,33.450001,33.505001,33.110001,33.139999,26.950666,3298000
2013-11-20,33.169998,33.290001,33.014999,33.105000,26.922201,2756800
2013-11-21,33.110001,33.395000,33.040001,33.270000,27.056387,3845400
2013-11-22,33.115002,33.345001,33.095001,33.285000,27.068584,2758800
2013-11-25,33.250000,33.404999,33.055000,33.110001,26.926270,2183000
2013-11-26,33.125000,33.389999,33.125000,33.220001,27.015726,3224800
2013-11-27,33.334999,33.349998,33.130001,33.220001,27.015726,2340200
2013-11-29,33.279999,33.480000,33.174999,33.185001,26.987263,1882000
2013-12-02,33.174999,33.615002,33.055000,33.125000,26.938469,3772800
2013-12-03,33.009998,33.154999,32.564999,32.770000,26.649769,4596000
2013-12-04,32.759998,33.070000,32.610001,32.855000,26.718895,3349200
2013-12-05,32.724998,33.174999,32.674999,32.849998,26.714825,3877800
2013-12-06,33.209999,33.365002,33.055000,33.320000,27.097055,2920200
2013-12-09,33.290001,33.404999,33.119999,33.224998,27.019789,3384800
2013-12-10,33.110001,33.195000,33.000000,33.134998,26.946600,3388000
2013-12-11,33.125000,33.125000,32.794998,32.860001,26.722956,3827400
2013-12-12,32.910000,32.994999,32.770000,32.820000,26.690432,4572000
2013-12-13,32.959999,33.125000,32.805000,32.980000,26.820547,2632600
2013-12-16,33.090000,33.310001,32.985001,33.180000,26.983196,2903800
2013-12-17,33.185001,33.220001,32.935001,33.005001,26.840885,2893400
2013-12-18,33.134998,33.340000,32.735001,33.294998,27.076717,6369400
2013-12-19,33.119999,33.200001,32.950001,33.000000,26.836813,4932200
2013-12-20,32.959999,33.250000,32.775002,32.825001,26.694500,8480800
2013-12-23,33.044998,33.299999,32.994999,33.174999,26.979132,4476600
2013-12-24,33.115002,33.270000,33.075001,33.240002,27.031988,1768200
2013-12-26,33.205002,33.715000,33.160000,33.555000,27.288158,2626800
2013-12-27,33.575001,33.689999,33.435001,33.625000,27.345091,1980600
2013-12-30,33.625000,33.810001,33.325001,33.345001,27.117384,3901200
2013-12-31,33.435001,33.505001,33.290001,33.400002,27.162111,2420200
2014-01-02,33.314999,33.345001,32.904999,32.980000,26.820547,3829400
2014-01-03,33.040001,33.270000,33.025002,33.075001,26.897802,2558200
2014-01-06,33.099998,33.139999,32.160000,32.439999,26.381399,8488400
2014-01-07,32.514999,32.764999,32.435001,32.544998,26.466791,3826200
2014-01-08,32.490002,32.584999,32.205002,32.314999,26.279745,3451800
2014-01-09,32.345001,32.424999,32.044998,32.134998,26.133364,4623800
2014-01-10,32.290001,32.630001,32.049999,32.584999,26.499319,3674400
2014-01-13,32.415001,32.505001,32.000000,32.049999,26.064238,4819600
2014-01-14,32.195000,32.404999,32.110001,32.349998,26.308205,3555600
2014-01-15,32.355000,32.555000,32.340000,32.470001,26.405798,4039800
2014-01-16,32.395000,32.575001,32.275002,32.415001,26.361073,3316600
2014-01-17,32.404999,32.735001,32.310001,32.355000,26.312273,4288800
2014-01-21,32.459999,32.639999,32.205002,32.415001,26.361073,4355200
2014-01-22,32.430000,32.494999,32.125000,32.200001,26.186230,2792200
2014-01-23,32.099998,32.150002,31.629999,31.780001,25.844664,4045400
2014-01-24,31.645000,31.805000,31.145000,31.145000,25.328260,6343800
2014-01-27,31.090000,31.285000,30.670000,30.895000,25.124954,5636600
2014-01-28,30.920000,31.270000,30.920000,31.225000,25.393320,3576400
2014-01-29,30.870001,31.424999,30.865000,31.059999,25.259134,4996400
2014-01-30,31.275000,31.674999,31.225000,31.600000,25.698282,3148000
2014-01-31,31.120001,31.674999,31.010000,31.389999,25.527504,4406800
2014-02-03,31.430000,31.459999,30.344999,30.360001,24.689869,6068200
2014-02-04,30.490000,30.820000,30.405001,30.735001,24.994833,4873400
2014-02-05,30.950001,31.155001,30.225000,30.879999,25.112751,5432200
2014-02-06,30.799999,31.000000,30.684999,30.865000,25.100554,4344200
2014-02-07,30.885000,31.395000,30.740000,31.340000,25.486839,4629200
2014-02-10,31.254999,31.500000,31.075001,31.215000,25.385183,3748000
2014-02-11,31.209999,31.309999,30.895000,31.205000,25.377052,4700000
2014-02-12,31.165001,31.475000,31.150000,31.375000,25.821470,3235800
2014-02-13,31.090000,31.410000,31.000000,31.395000,25.837934,2606800
2014-02-14,31.334999,31.625000,31.330000,31.565001,25.977839,2959000
2014-02-18,31.545000,31.575001,31.420000,31.514999,25.936687,2779400
2014-02-19,31.370001,31.825001,31.200001,31.219999,25.693909,3171400
2014-02-20,31.285000,31.530001,31.170000,31.459999,25.891426,3058000
2014-02-21,31.485001,31.500000,31.065001,31.160000,25.644529,4744600
2014-02-24,31.129999,31.440001,31.129999,31.150000,25.636301,3762400
2014-02-25,31.165001,31.420000,31.075001,31.260000,25.726826,3655400
2014-02-26,31.389999,31.495001,31.205000,31.299999,25.759745,2960800
2014-02-27,31.250000,31.700001,31.245001,31.690001,26.080713,3061000
2014-02-28,31.695000,32.240002,31.690001,32.040001,26.368761,5069400
2014-03-03,31.684999,32.150002,31.500000,32.009998,26.344072,4238400
2014-03-04,32.290001,32.639999,32.220001,32.564999,26.800837,4276400
2014-03-05,32.485001,32.544998,32.294998,32.505001,26.751455,2856800
2014-03-06,32.555000,32.810001,32.544998,32.610001,26.837873,2711800
2014-03-07,32.785000,33.005001,32.645000,32.805000,26.998350,2731200
2014-03-10,32.810001,32.939999,32.599998,32.770000,26.969549,2188000
2014-03-11,32.830002,32.830002,32.365002,32.474998,26.726765,3019400
2014-03-12,32.305000,32.525002,32.250000,32.445000,26.702076,2013200
2014-03-13,32.540001,32.599998,32.014999,32.090000,26.409916,3055600
2014-03-14,32.035000,32.294998,31.950001,32.055000,26.381109,2366400
2014-03-17,32.220001,32.305000,31.830000,31.910000,26.261776,3528600
2014-03-18,32.009998,32.290001,31.990000,32.154999,26.463411,2210400
2014-03-19,32.169998,32.224998,31.500000,31.680000,26.072487,4302600
2014-03-20,31.615000,31.825001,31.469999,31.605000,26.010761,5772200
2014-03-21,31.674999,31.770000,31.465000,31.490000,25.916119,11588200
2014-03-24,31.615000,31.745001,31.344999,31.344999,25.796780,4403200
2014-03-25,31.530001,31.695000,31.424999,31.469999,25.899658,3706600
2014-03-26,31.684999,31.719999,31.340000,31.355000,25.805010,3984800
2014-03-27,31.330000,31.355000,31.049999,31.135000,25.623953,3126400
2014-03-28,31.230000,31.575001,31.174999,31.330000,25.784433,2470200
2014-03-31,31.530001,31.610001,31.400000,31.520000,25.940807,3534400
2014-04-01,31.735001,31.809999,31.504999,31.660000,26.056026,3366200
2014-04-02,31.520000,31.920000,31.465000,31.730000,26.113632,2624200
2014-04-03,31.895000,32.090000,31.785000,32.009998,26.344072,2618000
2014-04-04,32.180000,32.235001,31.610001,31.639999,26.039566,2678200
2014-04-07,31.615000,31.639999,30.860001,30.860001,25.397631,3607000
2014-04-08,30.750000,31.260000,30.594999,31.174999,25.656872,3741400
2014-04-09,31.325001,31.540001,31.040001,31.495001,25.920229,3465200
2014-04-10,31.520000,31.690001,30.879999,30.879999,25.414089,4936800
2014-04-11,30.705000,31.145000,30.395000,30.415001,25.031397,6117400
2014-04-14,30.745001,30.900000,30.299999,30.594999,25.179535,6798200
2014-04-15,30.645000,30.905001,30.434999,30.815001,25.360596,2876400
2014-04-16,31.070000,31.315001,31.000000,31.305000,25.763865,3231400
2014-04-17,31.260000,31.615000,31.260000,31.525000,25.944920,3117600
2014-04-21,31.325001,31.480000,31.254999,31.344999,25.796780,2294200
2014-04-22,31.325001,31.525000,31.155001,31.389999,25.833818,3289200
2014-04-23,31.395000,31.450001,31.225000,31.350000,25.800900,2937000
2014-04-24,31.459999,31.459999,30.920000,31.080000,25.578691,4145800
2014-04-25,31.004999,31.065001,30.775000,30.920000,25.447006,3491400
2014-04-28,31.115000,31.180000,30.570000,30.924999,25.451120,4222200
2014-04-29,31.070000,31.750000,31.059999,31.680000,26.072487,7409600
2014-04-30,31.000000,31.455000,30.930000,31.360001,25.809130,5000200
2014-05-01,31.344999,31.745001,31.215000,31.584999,25.994299,3340800
2014-05-02,31.590000,31.764999,31.350000,31.575001,25.986071,3046600
2014-05-05,31.400000,31.510000,31.225000,31.340000,25.792665,2844400
2014-05-06,31.139999,31.200001,30.915001,30.924999,25.451120,3404000
2014-05-07,31.055000,31.305000,30.969999,31.295000,25.755632,3167400
2014-05-08,31.264999,31.625000,31.250000,31.510000,25.932571,2834200
2014-05-09,31.485001,31.584999,31.235001,31.490000,25.916119,2007800
2014-05-12,31.580000,31.695000,31.459999,31.670000,26.064259,2778800
2014-05-13,31.725000,31.955000,31.625000,31.865000,26.224741,3190600
2014-05-14,31.764999,31.795000,31.405001,31.450001,25.883198,4023000
2014-05-15,31.260000,31.305000,30.625000,30.945000,25.467585,4219800
2014-05-16,30.924999,30.924999,30.490000,30.730000,25.290640,5357000
2014-05-19,30.459999,31.150000,30.455000,31.075001,25.886253,3407000
2014-05-20,31.045000,31.065001,30.535000,30.795000,25.653009,3184400
2014-05-21,30.965000,31.120001,30.844999,31.084999,25.894585,2232600
2014-05-22,31.025000,31.025000,30.620001,30.930000,25.765465,3466800
2014-05-23,30.600000,30.840000,30.514999,30.655001,25.536385,3394600
2014-05-27,30.620001,30.940001,30.500000,30.670000,25.548882,4090800
2014-05-28,30.674999,30.760000,30.434999,30.475000,25.386438,4377600
2014-05-29,30.525000,30.795000,30.469999,30.719999,25.590528,3928600
2014-05-30,30.715000,30.754999,30.535000,30.615000,25.503061,3740800
2014-06-02,30.750000,30.940001,30.600000,30.735001,25.603024,2539000
2014-06-03,30.735001,30.840000,30.620001,30.705000,25.578033,4195800
2014-06-04,30.719999,31.160000,30.719999,30.965000,25.794619,3364400
2014-06-05,30.990000,31.025000,30.805000,30.975000,25.802952,3587600
2014-06-06,31.010000,31.389999,30.959999,31.264999,26.044529,3385600
2014-06-09,31.225000,31.745001,31.205000,31.535000,26.269447,5070200
2014-06-10,31.514999,31.760000,31.434999,31.645000,26.361080,5125400
2014-06-11,31.455000,31.590000,31.200001,31.200001,25.990381,3593800
2014-06-12,31.200001,31.295000,30.945000,31.040001,25.857094,2823400
2014-06-13,31.045000,31.240000,30.910000,30.980000,25.807116,2464000
2014-06-16,30.905001,31.174999,30.820000,31.070000,25.882086,3682400
2014-06-17,30.990000,31.580000,30.959999,31.480000,26.223625,3220200
2014-06-18,31.549999,31.559999,31.325001,31.514999,26.252783,2857800
2014-06-19,31.525000,31.530001,31.270000,31.410000,26.165319,2674400
2014-06-20,31.510000,31.680000,31.370001,31.549999,26.281939,3514400
2014-06-23,31.594999,31.610001,31.340000,31.475000,26.219467,2945800
2014-06-24,31.405001,31.535000,31.225000,31.235001,26.019535,2245800
2014-06-25,31.059999,31.309999,31.035000,31.299999,26.073685,2312800
2014-06-26,31.270000,31.350000,30.990000,31.315001,26.086184,2109600
2014-06-27,31.245001,31.424999,31.125000,31.360001,26.123663,4351800
2014-06-30,31.264999,31.410000,31.075001,31.125000,25.927904,3253800
2014-07-01,31.129999,31.475000,31.129999,31.330000,26.098675,2388600
2014-07-02,31.405001,31.570000,31.170000,31.264999,26.044529,2823400
2014-07-03,31.424999,31.775000,31.375000,31.645000,26.361080,2376600
2014-07-07,31.580000,31.719999,31.379999,31.709999,26.415224,3982400
2014-07-08,31.700001,31.700001,31.344999,31.410000,26.165319,4026000
2014-07-09,31.465000,31.575001,31.375000,31.459999,26.206970,2300200
2014-07-10,31.065001,31.325001,31.065001,31.209999,25.998711,2694200
2014-07-11,31.120001,31.370001,31.035000,31.330000,26.098675,2218800
2014-07-14,31.510000,31.629999,31.320000,31.400000,26.156988,2464000
2014-07-15,31.360001,31.590000,31.264999,31.420000,26.173647,2840800
2014-07-16,31.570000,31.615000,31.309999,31.555000,26.286106,2661200
2014-07-17,31.575001,32.099998,31.395000,31.590000,26.315260,3980400
2014-07-18,31.684999,31.895000,31.525000,31.855000,26.536013,3660200
2014-07-21,31.730000,31.965000,31.674999,31.795000,26.486032,2381400
2014-07-22,31.844999,31.955000,31.745001,31.809999,26.498528,2021800
2014-07-23,31.825001,31.900000,31.615000,31.795000,26.486032,1715400
2014-07-24,31.870001,32.009998,31.764999,31.965000,26.627647,1973800
2014-07-25,31.950001,32.055000,31.680000,31.795000,26.486032,2408200
2014-07-28,31.760000,31.844999,31.465000,31.825001,26.511023,2032600
2014-07-29,31.799999,31.844999,31.344999,31.570000,26.298599,4625800
2014-07-30,30.690001,30.900000,30.264999,30.690001,25.565538,8405200
2014-07-31,30.465000,30.600000,29.820000,29.870001,24.882458,6535600
2014-08-01,29.635000,29.825001,29.250000,29.559999,24.624216,6266000
2014-08-04,29.559999,29.584999,29.260000,29.514999,24.586733,4482600
2014-08-05,29.469999,29.645000,29.254999,29.334999,24.436790,3651400
2014-08-06,29.305000,29.615000,29.305000,29.510000,24.582567,3090600
2014-08-07,29.615000,29.780001,29.280001,29.340000,24.440956,3550200
2014-08-08,29.400000,29.610001,29.260000,29.594999,24.653374,2859400
2014-08-11,29.610001,29.740000,29.434999,29.600000,24.657541,2960400
2014-08-12,29.530001,29.735001,29.530001,29.665001,24.711689,2962600
2014-08-13,29.750000,29.865000,29.625000,29.820000,24.840807,3699200
2014-08-14,29.825001,30.090000,29.799999,30.055000,25.036570,2524600
2014-08-15,30.170000,30.209999,29.715000,30.049999,25.032400,4414200
