Date,Open,High,Low,Close,Adj Close,Volume
2013-02-20,43.049999,43.450001,42.470001,43.000000,41.767887,920400
2013-02-21,42.869999,42.889999,41.279999,41.310001,40.126316,1277200
2013-02-22,41.439999,41.900002,41.389999,41.779999,40.582848,727900
2013-02-25,42.020000,42.340000,40.849998,40.860001,39.689209,952600
2013-02-26,40.889999,41.349998,40.740002,40.880001,39.708633,724200
2013-02-27,41.000000,41.500000,40.880001,41.299999,40.116596,647600
2013-02-28,41.320000,41.650002,41.240002,41.419998,40.233154,532400
2013-03-01,41.270000,41.529999,40.860001,41.160000,39.980610,1035200
2013-03-04,41.130001,41.310001,40.939999,41.290001,40.106884,748100
2013-03-05,41.450001,42.290001,41.450001,42.009998,40.806248,888500
2013-03-06,42.110001,42.419998,42.060001,42.290001,41.078228,568000
2013-03-07,42.470001,42.590000,42.150002,42.540001,41.321072,560900
2013-03-08,42.759998,42.860001,42.509998,42.740002,41.515335,296300
2013-03-11,42.770000,43.630001,42.450001,42.860001,41.631897,425500
2013-03-12,42.759998,42.799999,42.520000,42.750000,41.525047,618800
2013-03-13,42.750000,42.790001,42.400002,42.490002,41.272507,604800
2013-03-14,42.650002,42.650002,42.320000,42.619999,41.398773,607000
2013-03-15,42.410000,42.610001,42.119999,42.330002,41.117088,961800
2013-03-18,41.880001,42.330002,41.639999,41.669998,40.475990,504400
2013-03-19,41.770000,42.049999,41.459999,41.919998,40.718838,653000
2013-03-20,42.330002,42.540001,42.139999,42.389999,41.175365,1049900
2013-03-21,42.110001,42.380001,41.570000,41.570000,40.378860,888700
2013-03-22,41.750000,42.040001,41.630001,42.009998,40.806248,540900
2013-03-25,42.110001,42.180000,41.419998,41.669998,40.475990,351800
2013-03-26,41.709999,42.209999,41.680000,41.900002,40.760536,633500
2013-03-27,41.619999,41.889999,41.419998,41.759998,40.624340,598800
2013-03-28,41.889999,42.500000,41.630001,42.439999,41.285854,668100
2013-04-01,42.380001,42.500000,41.900002,42.110001,40.964825,579700
2013-04-02,42.490002,42.619999,41.490002,41.619999,40.488159,883500
2013-04-03,41.529999,41.630001,40.709999,40.869999,39.758541,934100
2013-04-04,40.990002,41.410000,40.810001,41.230000,40.108765,577300
2013-04-05,40.619999,40.799999,40.400002,40.730000,39.622356,563000
2013-04-08,40.680000,41.130001,40.639999,41.130001,40.011475,557100
2013-04-09,41.270000,41.380001,40.980000,41.299999,40.176853,494600
2013-04-10,41.369999,41.990002,41.279999,41.869999,40.731354,674700
2013-04-11,41.970001,42.400002,41.790001,42.220001,41.071850,586700
2013-04-12,42.209999,42.270000,41.889999,42.040001,40.896736,680800
2013-04-15,42.500000,42.500000,41.180000,41.189999,40.069847,682400
2013-04-16,41.340000,42.250000,41.119999,42.220001,41.071850,738400
2013-04-17,41.779999,42.090000,41.349998,41.430000,40.303322,712700
2013-04-18,41.369999,41.430000,40.709999,40.860001,39.748829,560200
2013-04-19,41.360001,41.590000,40.770000,41.560001,40.429787,569000
2013-04-22,41.509998,41.520000,40.830002,41.099998,39.982300,455400
2013-04-23,41.230000,41.650002,41.099998,41.650002,40.517342,488900
2013-04-24,41.700001,41.950001,41.700001,41.759998,40.624340,550700
2013-04-25,41.990002,42.200001,41.790001,41.910000,40.770260,427000
2013-04-26,41.900002,42.020000,41.430000,41.630001,40.497883,450200
2013-04-29,41.720001,42.250000,41.439999,42.200001,41.052376,494600
2013-04-30,42.049999,42.369999,41.709999,42.349998,41.198303,698700
2013-05-01,42.230000,42.459999,41.779999,41.820000,40.682720,656100
2013-05-02,42.110001,42.220001,41.689999,42.110001,40.964825,592000
2013-05-03,42.500000,42.880001,42.270000,42.660000,41.499874,611900
2013-05-06,42.619999,43.110001,42.509998,43.000000,41.830635,682100
2013-05-07,42.970001,43.400002,42.869999,43.389999,42.210011,603400
2013-05-08,43.389999,44.209999,43.209999,44.200001,42.997990,917800
2013-05-09,40.549999,42.650002,40.500000,42.450001,41.295578,2811800
2013-05-10,42.570000,43.070000,42.450001,42.639999,41.480415,951100
2013-05-13,42.470001,42.630001,41.930000,42.040001,40.896736,1034500
2013-05-14,42.000000,42.810001,41.790001,42.799999,41.636063,1104200
2013-05-15,42.750000,42.889999,42.430000,42.529999,41.373402,975900
2013-05-16,42.500000,42.509998,41.970001,42.180000,41.032925,1452600
2013-05-17,42.450001,42.529999,42.139999,42.279999,41.130199,998700
2013-05-20,41.990002,42.540001,41.939999,42.180000,41.032925,549000
2013-05-21,42.270000,42.380001,42.029999,42.310001,41.159386,905800
2013-05-22,42.169998,42.619999,41.290001,41.470001,40.342232,984600
2013-05-23,41.450001,41.869999,41.310001,41.509998,40.381142,901200
2013-05-24,41.240002,41.259998,40.889999,41.150002,40.030933,1708900
2013-05-28,41.459999,42.139999,41.259998,42.110001,40.964825,897100
2013-05-29,41.980000,42.130001,41.540001,41.849998,40.711899,1050000
2013-05-30,41.709999,42.150002,41.709999,42.000000,40.857822,602300
2013-05-31,41.759998,42.459999,41.689999,41.759998,40.624340,759600
2013-06-03,41.880001,42.240002,41.619999,42.230000,41.081558,874700
2013-06-04,42.250000,42.439999,41.860001,41.910000,40.770260,895700
2013-06-05,41.849998,41.970001,41.400002,41.430000,40.303322,886200
2013-06-06,41.400002,41.540001,40.750000,41.130001,40.011475,852500
2013-06-07,41.290001,41.599998,41.160000,41.410000,40.283863,883300
2013-06-10,41.430000,41.480000,41.130001,41.410000,40.283863,964900
2013-06-11,41.060001,41.320000,40.849998,41.000000,39.885017,622800
2013-06-12,41.209999,41.320000,40.820000,40.919998,39.807186,520700
2013-06-13,41.560001,41.650002,40.610001,41.380001,40.254677,658900
2013-06-14,41.310001,41.439999,40.919998,41.009998,39.894745,427200
2013-06-17,41.250000,41.660000,41.250000,41.580002,40.449245,1119900
2013-06-18,41.599998,41.910000,41.540001,41.779999,40.643803,507300
2013-06-19,41.730000,41.730000,40.990002,41.119999,40.001751,638600
2013-06-20,40.610001,40.680000,40.189999,40.439999,39.340244,1012100
2013-06-21,40.680000,41.070000,40.279999,40.869999,39.758541,1285800
2013-06-24,40.660000,40.790001,39.900002,40.380001,39.281876,1106100
2013-06-25,40.570000,40.650002,40.090000,40.240002,39.145687,900900
2013-06-26,40.560001,40.750000,40.439999,40.470001,39.430676,424600
2013-06-27,40.599998,41.299999,40.599998,41.230000,40.171150,690600
2013-06-28,41.009998,41.369999,40.799999,40.959999,39.908085,1224800
2013-07-01,41.320000,41.650002,40.970001,41.160000,40.102959,684100
2013-07-02,41.110001,41.549999,40.880001,41.099998,40.044491,894500
2013-07-03,40.990002,41.250000,40.820000,41.139999,40.083466,809200
2013-07-05,41.509998,41.830002,40.869999,41.830002,40.755745,572500
2013-07-08,41.980000,41.980000,41.540001,41.799999,40.726513,491600
2013-07-09,41.980000,42.080002,41.889999,41.959999,40.882416,414900
2013-07-10,41.799999,42.049999,41.750000,41.869999,40.794716,699300
2013-07-11,42.279999,42.459999,41.740002,42.180000,41.096760,690200
2013-07-12,42.160000,42.290001,41.840000,41.990002,40.911644,861100
2013-07-15,41.959999,42.180000,41.810001,42.000000,40.921371,371200
2013-07-16,42.119999,42.250000,41.880001,42.020000,40.940872,795500
2013-07-17,42.130001,42.250000,41.959999,42.099998,41.018814,421000
2013-07-18,42.110001,42.490002,41.959999,42.400002,41.311108,563300
2013-07-19,42.400002,42.500000,42.230000,42.419998,41.330582,887200
2013-07-22,42.500000,42.709999,42.279999,42.669998,41.574165,948400
2013-07-23,40.810001,42.660000,40.810001,42.500000,41.408539,643500
2013-07-24,42.599998,42.700001,42.240002,42.320000,41.233158,897400
2013-07-25,42.150002,42.630001,41.950001,42.080002,40.999321,738300
2013-07-26,41.900002,42.209999,41.480000,42.150002,41.067535,787700
2013-07-29,42.000000,42.360001,41.810001,42.099998,41.018814,516500
2013-07-30,42.099998,42.500000,42.049999,42.250000,41.164955,622000
2013-07-31,42.380001,43.009998,42.250000,42.880001,41.778782,1093600
2013-08-01,42.400002,43.099998,41.990002,42.900002,41.798271,1561500
2013-08-02,42.740002,43.000000,42.259998,42.970001,41.866470,735500
2013-08-05,42.919998,43.000000,42.590000,42.700001,41.603401,391900
2013-08-06,42.709999,42.709999,42.330002,42.580002,41.486488,952700
2013-08-07,42.520000,42.560001,42.310001,42.400002,41.311108,546800
2013-08-08,42.520000,42.790001,42.369999,42.759998,41.661861,558300
2013-08-09,42.520000,42.840000,42.380001,42.570000,41.476738,639900
2013-08-12,42.439999,42.900002,42.330002,42.709999,41.613144,380200
2013-08-13,42.689999,42.889999,42.439999,42.720001,41.622890,446300
2013-08-14,42.750000,42.810001,42.549999,42.709999,41.613144,519800
2013-08-15,42.509998,42.630001,42.000000,42.150002,41.067535,1112800
2013-08-16,42.029999,42.209999,41.700001,41.980000,40.901897,775500
2013-08-19,41.970001,42.160000,41.700001,41.790001,40.716774,588100
2013-08-20,41.939999,41.950001,41.590000,41.869999,40.794716,549600
2013-08-21,41.570000,41.910000,41.310001,41.590000,40.521915,702900
2013-08-22,41.619999,42.299999,41.580002,42.290001,41.203941,684100
2013-08-23,42.320000,42.529999,42.090000,42.270000,41.184452,673900
2013-08-26,42.250000,42.459999,42.070000,42.099998,41.018814,640800
2013-08-27,41.779999,41.910000,41.570000,41.830002,40.755745,925100
2013-08-28,41.970001,42.139999,41.720001,42.110001,41.028561,701800
2013-08-29,41.770000,42.360001,41.709999,42.049999,40.970100,565500
2013-08-30,42.119999,42.139999,41.860001,41.990002,40.911644,945500
2013-09-03,42.419998,42.580002,41.849998,42.000000,40.921371,1203000
2013-09-04,41.919998,42.419998,41.919998,42.200001,41.116234,477600
2013-09-05,42.139999,42.450001,42.070000,42.430000,41.340347,439100
2013-09-06,42.700001,42.959999,42.090000,42.840000,41.739815,820300
2013-09-09,42.860001,43.520000,42.830002,43.299999,42.187984,1235500
2013-09-10,43.410000,44.419998,43.400002,44.380001,43.240257,1571700
2013-09-11,44.340000,45.369999,44.340000,45.150002,43.990494,1131400
2013-09-12,44.849998,45.040001,44.500000,44.529999,43.386402,709900
2013-09-13,44.650002,44.650002,44.090000,44.110001,42.977200,482900
2013-09-16,44.720001,45.060001,44.470001,44.540001,43.396152,805300
2013-09-17,44.599998,44.700001,44.450001,44.509998,43.366924,588800
2013-09-18,44.410000,44.580002,44.000000,44.509998,43.366924,770900
2013-09-19,44.709999,44.930000,44.279999,44.310001,43.172054,569800
2013-09-20,44.400002,44.419998,43.959999,44.080002,42.947964,963900
2013-09-23,43.889999,44.240002,43.669998,44.099998,42.967442,662000
2013-09-24,44.119999,44.299999,43.799999,43.919998,42.792072,642700
2013-09-25,43.869999,43.939999,43.410000,43.430000,42.374954,865000
2013-09-26,43.639999,43.639999,43.380001,43.509998,42.453011,928400
2013-09-27,43.369999,43.520000,43.250000,43.389999,42.335926,761000
2013-09-30,43.080002,43.459999,42.980000,43.410000,42.355446,783500
2013-10-01,43.509998,43.770000,43.320000,43.619999,42.560341,710100
2013-10-02,43.259998,43.869999,42.990002,43.849998,42.784752,630700
2013-10-03,43.750000,43.810001,43.180000,43.220001,42.170063,1009200
2013-10-04,43.939999,44.810001,43.480000,44.490002,43.409206,1424400
2013-10-07,44.150002,44.549999,43.919998,43.939999,42.872562,672800
2013-10-08,43.959999,44.389999,43.490002,43.529999,42.472527,1086600
2013-10-09,43.680000,43.790001,43.410000,43.529999,42.472527,784200
2013-10-10,43.840000,44.110001,43.560001,44.090000,43.018925,495700
2013-10-11,43.820000,44.590000,43.799999,44.570000,43.487263,437800
2013-10-14,44.320000,44.759998,44.040001,44.730000,43.643375,460800
2013-10-15,44.630001,44.630001,44.150002,44.290001,43.214058,718600
2013-10-16,44.480000,44.860001,44.400002,44.500000,43.418968,915100
2013-10-17,44.320000,45.459999,44.310001,45.410000,44.306858,1303300
2013-10-18,45.029999,45.950001,45.029999,45.700001,44.589821,923200
2013-10-21,45.650002,46.099998,45.439999,45.730000,44.619083,1267300
2013-10-22,46.040001,46.110001,45.500000,45.549999,44.443455,490300
2013-10-23,45.450001,45.560001,45.279999,45.459999,44.355640,528100
2013-10-24,45.439999,45.480000,44.990002,45.000000,43.906818,711200
2013-10-25,45.110001,45.110001,44.820000,45.000000,43.906818,672800
2013-10-28,44.880001,45.180000,44.810001,44.980000,43.887302,1037000
2013-10-29,45.000000,45.759998,44.630001,45.709999,44.599564,1345700
2013-10-30,45.860001,46.990002,45.709999,46.779999,45.643578,1027700
2013-10-31,46.810001,47.230000,46.549999,47.110001,45.965565,882000
2013-11-01,47.299999,47.430000,46.810001,47.150002,46.004589,784100
2013-11-04,47.169998,47.480000,47.119999,47.450001,46.297310,769200
2013-11-05,47.299999,47.439999,46.980000,47.139999,45.994835,552300
2013-11-06,47.200001,47.529999,47.020000,47.330002,46.180214,440900
2013-11-07,47.610001,47.689999,47.130001,47.150002,46.004589,682500
2013-11-08,47.110001,47.830002,47.060001,47.810001,46.648563,801300
2013-11-11,47.650002,47.910000,47.439999,47.590000,46.433903,680500
2013-11-12,47.349998,48.160000,47.349998,48.000000,46.833939,761200
2013-11-13,47.900002,48.119999,47.549999,48.099998,46.931515,772400
2013-11-14,48.250000,48.650002,48.080002,48.549999,47.370575,625500
2013-11-15,48.599998,48.970001,48.349998,48.619999,47.438885,658800
2013-11-18,48.720001,48.970001,48.290001,48.490002,47.312035,533400
2013-11-19,48.560001,48.930000,47.849998,48.150002,46.980305,781900
2013-11-20,48.169998,48.330002,47.720001,47.830002,46.668068,575400
2013-11-21,48.139999,48.169998,47.759998,47.860001,46.697334,887000
2013-11-22,47.830002,47.980000,47.650002,47.849998,46.687580,615200
2013-11-25,48.049999,48.130001,47.750000,47.840000,46.677830,434800
2013-11-26,47.880001,48.020000,47.599998,47.720001,46.560738,629600
2013-11-27,47.919998,48.009998,47.560001,47.689999,46.531471,352800
2013-11-29,47.669998,47.790001,47.419998,47.560001,46.404621,255200
2013-12-02,47.560001,47.630001,47.279999,47.380001,46.229012,590100
2013-12-03,47.310001,47.320000,47.009998,47.220001,46.072887,765500
2013-12-04,46.959999,47.660000,46.860001,47.279999,46.131439,753100
2013-12-05,47.259998,47.480000,46.830002,46.939999,45.799683,803000
2013-12-06,47.500000,48.080002,47.240002,47.869999,46.707100,751600
2013-12-09,47.869999,48.049999,47.520000,47.570000,46.414383,602900
2013-12-10,47.490002,48.180000,47.439999,48.070000,46.902241,707300
2013-12-11,48.500000,50.990002,48.360001,48.490002,47.312035,2004000
2013-12-12,48.470001,48.599998,47.930000,48.240002,47.068108,1286900
2013-12-13,48.410000,48.610001,47.799999,47.840000,46.677830,822400
2013-12-16,47.970001,48.230000,47.470001,47.669998,46.511959,871200
2013-12-17,47.639999,47.810001,47.169998,47.459999,46.307053,677800
2013-12-18,47.570000,48.220001,47.099998,48.209999,47.038837,804800
2013-12-19,47.990002,48.470001,47.619999,48.330002,47.155926,882900
2013-12-20,48.459999,48.610001,48.020000,48.430000,47.253490,5960900
2013-12-23,48.529999,48.990002,48.299999,48.860001,47.673050,753800
2013-12-24,48.959999,49.070000,48.540001,48.740002,47.616871,354600
2013-12-26,48.770000,48.959999,48.490002,48.549999,47.431252,464700
2013-12-27,48.700001,48.700001,48.259998,48.340000,47.226093,511800
2013-12-30,48.490002,48.500000,48.320000,48.470001,47.353096,287500
2013-12-31,48.549999,48.689999,48.320000,48.480000,47.362865,434400
2014-01-02,47.939999,48.310001,47.779999,47.959999,46.854847,1025400
2014-01-03,48.240002,48.430000,47.959999,48.189999,47.079548,623300
2014-01-06,48.320000,48.439999,47.740002,47.900002,46.796230,986700
2014-01-07,48.049999,48.740002,48.009998,48.639999,47.519176,2218300
2014-01-08,48.750000,48.980000,48.570000,48.730000,47.607098,801600
2014-01-09,48.669998,48.950001,48.570000,48.910000,47.782955,628000
2014-01-10,48.880001,49.130001,48.730000,48.950001,47.822033,2028500
2014-01-13,48.950001,49.000000,48.230000,48.310001,47.196785,729700
2014-01-14,48.480000,48.860001,48.330002,48.730000,47.607098,607600
2014-01-15,48.860001,48.880001,48.290001,48.310001,47.196785,957900
2014-01-16,48.139999,48.380001,48.029999,48.259998,47.147934,1046200
2014-01-17,48.340000,48.340000,47.849998,47.900002,46.796230,1008000
2014-01-21,48.320000,48.720001,47.959999,48.020000,46.913464,1012600
2014-01-22,47.930000,48.389999,47.619999,47.779999,46.678989,736400
2014-01-23,47.419998,48.040001,46.910000,47.029999,45.946274,1360800
2014-01-24,46.759998,46.910000,45.830002,45.840000,44.783699,1520900
2014-01-27,43.799999,46.099998,42.990002,45.860001,44.803238,1145100
2014-01-28,45.750000,46.470001,45.340000,46.189999,45.125629,1141200
2014-01-29,45.860001,46.400002,45.720001,46.049999,44.988853,666200
2014-01-30,46.310001,46.810001,46.099998,46.599998,45.526180,809000
2014-01-31,46.029999,46.240002,45.700001,46.139999,45.076786,714600
2014-02-03,46.200001,46.340000,44.910000,44.950001,43.914200,1195000
2014-02-04,45.169998,45.189999,44.580002,44.919998,43.884895,1164100
2014-02-05,44.720001,45.160000,44.459999,44.980000,43.943512,592100
2014-02-06,45.009998,45.389999,44.700001,45.320000,44.275673,928100
2014-02-07,45.450001,45.730000,45.220001,45.610001,44.558994,911300
2014-02-10,45.680000,45.900002,45.380001,45.830002,44.773926,1062100
2014-02-11,45.709999,46.439999,45.419998,46.279999,45.213558,818000
2014-02-12,46.200001,46.610001,45.869999,45.970001,44.910706,1014700
2014-02-13,45.639999,46.450001,45.290001,45.990002,44.930241,1119700
2014-02-14,46.009998,46.669998,45.810001,46.240002,45.174484,1679500
2014-02-18,43.000000,45.919998,43.000000,45.689999,44.637146,2367300
2014-02-19,45.169998,45.520000,44.549999,44.689999,43.660206,1305200
2014-02-20,44.980000,45.520000,44.599998,45.470001,44.422222,895700
2014-02-21,45.450001,45.759998,44.980000,45.000000,43.963055,2210400
2014-02-24,45.169998,45.520000,44.970001,45.110001,44.070522,1180400
2014-02-25,45.040001,45.509998,44.959999,45.290001,44.246372,1310400
2014-02-26,45.310001,45.650002,45.080002,45.160000,44.119362,1131900
2014-02-27,45.250000,45.459999,45.200001,45.389999,44.344067,1444500
2014-02-28,45.520000,45.680000,45.009998,45.380001,44.334297,1372700
2014-03-03,45.290001,45.619999,44.910000,44.939999,43.904438,1135800
2014-03-04,45.290001,46.310001,45.240002,46.169998,45.106087,1061300
2014-03-05,46.139999,46.230000,45.810001,46.130001,45.067013,939200
2014-03-06,46.189999,46.500000,45.830002,45.889999,44.832546,976200
2014-03-07,46.090000,46.889999,45.869999,46.860001,45.780201,1210500
2014-03-10,46.869999,47.029999,46.200001,46.439999,45.369869,731900
2014-03-11,46.529999,46.619999,46.099998,46.200001,45.135406,420600
2014-03-12,46.029999,46.380001,45.709999,45.790001,44.734852,714700
2014-03-13,45.849998,46.000000,45.110001,45.290001,44.246372,570100
2014-03-14,45.290001,45.419998,44.759998,44.860001,43.826275,936000
2014-03-17,45.119999,45.669998,45.119999,45.560001,44.510155,815900
2014-03-18,45.660000,45.919998,45.389999,45.880001,44.822781,599500
2014-03-19,45.799999,46.180000,45.529999,45.779999,44.725075,472600
2014-03-20,45.660000,45.810001,45.400002,45.790001,44.734852,429800
2014-03-21,46.240002,46.349998,45.540001,45.730000,44.676235,1115600
2014-03-24,45.779999,45.779999,45.009998,45.130001,44.090061,1111500
2014-03-25,45.340000,45.709999,45.080002,45.549999,44.500378,1018300
2014-03-26,45.580002,45.740002,45.270000,45.470001,44.486935,1016400
2014-03-27,45.560001,45.560001,45.139999,45.209999,44.232544,602100
2014-03-28,45.410000,45.990002,45.299999,45.490002,44.506500,626100
2014-03-31,45.660000,46.189999,45.410000,46.040001,45.044613,783400
2014-04-01,46.220001,47.020000,45.950001,47.000000,45.983852,1286500
2014-04-02,47.070000,47.709999,46.759998,47.650002,46.619793,1521900
2014-04-03,47.599998,47.750000,47.160000,47.459999,46.433907,1570800
2014-04-04,47.660000,47.869999,46.730000,46.849998,45.837101,922700
2014-04-07,46.889999,47.099998,45.860001,46.049999,45.054386,925200
2014-04-08,45.869999,46.529999,45.619999,46.110001,45.113094,1390900
2014-04-09,46.169998,46.480000,45.880001,46.299999,45.298981,833400
2014-04-10,46.369999,46.369999,45.040001,45.060001,44.085789,972500
2014-04-11,44.759998,45.110001,44.330002,44.500000,43.537903,1259800
2014-04-14,44.820000,45.040001,44.060001,44.509998,43.547680,874700
2014-04-15,44.580002,45.009998,43.849998,44.650002,43.684662,757200
2014-04-16,44.869999,44.869999,44.209999,44.700001,43.733578,758500
2014-04-17,44.619999,45.580002,44.419998,45.189999,44.212982,873100
2014-04-21,45.320000,45.470001,44.970001,45.290001,44.310822,692400
2014-04-22,45.450001,45.450001,44.619999,45.099998,44.124920,1041900
2014-04-23,45.080002,45.430000,44.820000,45.040001,44.066223,1078100
2014-04-24,45.310001,45.310001,44.650002,44.720001,43.753139,628200
2014-04-25,44.580002,44.880001,44.169998,44.340000,43.381359,1111900
2014-04-28,44.400002,44.810001,44.119999,44.580002,43.616169,724700
2014-04-29,44.799999,45.029999,44.509998,44.529999,43.567257,550000
2014-04-30,44.330002,44.639999,44.180000,44.630001,43.665089,684900
2014-05-01,44.730000,45.200001,44.459999,44.980000,44.007515,801600
2014-05-02,45.000000,45.730000,44.880001,45.209999,44.232544,1529200
2014-05-05,44.980000,45.720001,44.669998,45.470001,44.486935,1828000
2014-05-06,46.040001,46.470001,45.340000,45.400002,44.418442,2084200
2014-05-07,45.520000,45.830002,45.200001,45.709999,44.721741,1872700
2014-05-08,45.549999,46.240002,45.529999,45.669998,44.682606,1175900
2014-05-09,45.439999,46.259998,45.340000,46.150002,45.152229,949800
2014-05-12,46.290001,46.799999,46.160000,46.439999,45.435959,729000
2014-05-13,46.450001,46.650002,46.310001,46.580002,45.572937,739600
2014-05-14,46.540001,46.660000,45.980000,46.160000,45.162003,797100
2014-05-15,46.020000,46.220001,45.570000,45.959999,44.966339,675100
2014-05-16,46.330002,46.400002,45.860001,46.389999,45.387039,834200
2014-05-19,46.299999,46.810001,46.189999,46.669998,45.660980,585400
2014-05-20,46.570000,46.599998,45.820000,46.360001,45.357685,689100
2014-05-21,46.500000,46.900002,46.250000,46.770000,45.758827,400900
2014-05-22,46.660000,47.119999,46.480000,46.889999,45.876228,808400
2014-05-23,46.810001,47.020000,46.509998,46.900002,45.886017,465300
2014-05-27,47.169998,47.240002,46.820000,47.099998,46.081688,569600
2014-05-28,47.080002,47.349998,46.820000,47.240002,46.218662,594800
2014-05-29,47.400002,47.419998,47.020000,47.310001,46.287151,551600
2014-05-30,47.189999,47.490002,47.169998,47.290001,46.267578,587000
2014-06-02,47.389999,47.580002,47.110001,47.349998,46.326279,563100
2014-06-03,47.130001,47.730000,47.070000,47.689999,46.658932,755900
2014-06-04,47.570000,47.770000,47.450001,47.750000,46.717636,468000
2014-06-05,47.840000,48.090000,47.540001,47.900002,46.864399,622900
2014-06-06,48.000000,48.320000,47.860001,48.259998,47.216606,934300
2014-06-09,48.230000,48.380001,48.060001,48.209999,47.167690,720300
2014-06-10,48.099998,48.119999,47.950001,48.090000,47.050278,408800
2014-06-11,47.970001,48.099998,47.910000,48.040001,47.001366,708800
2014-06-12,47.919998,47.980000,47.279999,47.849998,46.815472,1086100
2014-06-13,47.919998,47.939999,47.570000,47.799999,46.766552,777100
2014-06-16,47.799999,48.110001,47.680000,47.869999,46.835037,1553900
2014-06-17,47.770000,48.040001,47.630001,47.689999,46.658932,602100
2014-06-18,47.639999,47.830002,47.490002,47.810001,46.776344,803700
2014-06-19,47.910000,47.950001,47.669998,47.770000,46.737194,385200
2014-06-20,47.930000,47.930000,47.590000,47.720001,46.688286,959400
2014-06-23,47.610001,47.820000,47.380001,47.549999,46.521961,802200
2014-06-24,47.610001,48.020000,47.549999,47.560001,46.531746,522600
2014-06-25,47.419998,48.049999,47.270000,48.020000,47.047329,467400
2014-06-26,48.000000,48.119999,47.720001,47.950001,46.978752,352300
2014-06-27,47.770000,48.029999,47.369999,47.470001,46.508472,836500
2014-06-30,47.540001,47.669998,47.220001,47.349998,46.390903,669300
2014-07-01,47.540001,47.830002,47.270000,47.509998,46.547661,928200
2014-07-02,47.380001,47.570000,47.270000,47.570000,46.606438,479100
2014-07-03,47.610001,47.939999,47.509998,47.830002,46.861183,1181200
2014-07-07,47.840000,47.939999,47.270000,47.810001,46.841587,657800
2014-07-08,47.689999,47.709999,47.290001,47.490002,46.528065,759300
2014-07-09,47.610001,47.779999,47.369999,47.580002,46.616249,480100
2014-07-10,47.200001,47.669998,47.110001,47.500000,46.537865,549900
2014-07-11,47.500000,47.540001,47.209999,47.459999,46.498680,350100
2014-07-14,47.630001,47.880001,47.230000,47.410000,46.449696,314400
2014-07-15,47.250000,47.470001,46.869999,47.029999,46.077385,521200
2014-07-16,47.209999,47.520000,47.139999,47.320000,46.361515,757600
2014-07-17,47.060001,47.299999,46.209999,46.270000,45.332775,1057700
2014-07-18,46.419998,46.669998,46.139999,46.619999,45.675686,471600
2014-07-21,46.369999,46.529999,46.080002,46.439999,45.499344,402200
2014-07-22,46.689999,47.139999,46.689999,46.950001,45.999004,479400
2014-07-23,46.849998,47.060001,46.720001,46.810001,45.861843,314400
2014-07-24,46.849998,46.990002,46.689999,46.889999,45.940220,241200
2014-07-25,46.770000,46.860001,46.630001,46.830002,45.881443,350700
2014-07-28,46.889999,47.270000,46.470001,47.189999,46.234142,535100
2014-07-29,47.360001,47.410000,47.009998,47.209999,46.253738,694700
2014-07-30,47.290001,47.619999,47.180000,47.439999,46.479080,829000
2014-07-31,46.500000,47.330002,46.279999,46.419998,45.479740,1046300
2014-08-01,46.250000,46.779999,46.090000,46.470001,45.528728,652700
2014-08-04,46.470001,46.840000,46.080002,46.820000,45.871639,661500
2014-08-05,46.849998,47.450001,46.369999,46.410000,45.469948,1349000
2014-08-06,46.290001,47.040001,46.099998,46.830002,45.881443,397000
2014-08-07,46.939999,47.299999,45.820000,45.869999,44.940880,765600
2014-08-08,46.110001,46.259998,45.720001,46.240002,45.303391,579900
2014-08-11,46.360001,47.020000,46.070000,46.560001,45.616905,522700
2014-08-12,46.480000,46.810001,46.480000,46.630001,45.685486,389800
2014-08-13,45.880001,47.230000,45.880001,47.189999,46.234142,287700
2014-08-14,47.279999,47.680000,47.160000,47.650002,46.684826,398200
2014-08-15,47.759998,47.860001,47.000000,47.340000,46.381104,744300
2014-08-18,47.560001,47.860001,47.299999,47.580002,46.616249,556400
2014-08-19,47.650002,47.810001,47.480000,47.730000,46.763199,465800
2014-08-20,47.500000,47.720001,47.340000,47.549999,46.586853,457100
2014-08-21,47.599998,47.849998,47.439999,47.810001,46.841587,500900
2014-08-22,47.680000,48.230000,47.599998,47.990002,47.017944,657600
2014-08-25,48.240002,48.540001,48.060001,48.290001,47.311863,665900
2014-08-26,48.400002,48.490002,48.220001,48.400002,47.419640,370800
2014-08-27,48.439999,48.450001,47.959999,48.060001,47.086521,394800
2014-08-28,47.849998,48.000000,47.209999,47.590000,46.626041,469500
2014-08-29,47.660000,47.730000,47.189999,47.709999,46.743614,426700
2014-09-02,47.910000,48.009998,47.700001,47.779999,46.812187,398600
2014-09-03,47.950001,48.099998,47.619999,47.770000,46.802402,347700
2014-09-04,47.849998,48.169998,47.500000,47.619999,46.655434,516400
2014-09-05,47.889999,47.889999,47.139999,47.549999,46.586853,673700
2014-09-08,47.360001,47.959999,47.209999,47.630001,46.665234,738300
2014-09-09,47.619999,47.619999,47.099998,47.180000,46.224346,807900
2014-09-10,47.330002,47.349998,47.020000,47.299999,46.341911,671800
2014-09-11,47.490002,47.490002,46.900002,47.130001,46.175358,729100
2014-09-12,47.029999,47.119999,46.639999,46.750000,45.803051,480900
2014-09-15,46.820000,46.820000,46.470001,46.630001,45.685486,382700
