Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,65.807030,65.807030,62.687107,64.256088,57.895756,13993300
2013-02-04,64.021645,64.697929,63.201080,63.273220,57.010174,5077100
2013-02-05,63.174030,63.579803,61.289452,61.505859,55.417755,11049100
2013-02-06,61.226330,61.298466,59.513073,60.027050,54.085320,11944400
2013-02-07,60.351669,61.767357,60.234444,61.406673,55.328381,10728500
2013-02-08,61.623085,62.461678,61.605049,62.290352,56.124584,4955500
2013-02-11,62.506763,62.696121,61.334538,61.550945,55.458374,4301500
2013-02-12,61.803425,62.344456,61.587017,62.146076,55.994591,3344800
2013-02-13,62.236248,62.308388,61.902615,62.182148,56.027103,3981500
2013-02-14,61.713257,64.129845,61.460777,63.381424,57.107666,5633900
2013-02-15,63.760143,63.922451,62.146076,62.515781,56.327709,4897100
2013-02-19,62.930569,63.309288,62.542831,62.651035,56.449574,4035500
2013-02-20,62.669071,62.867447,61.109108,61.172226,55.117142,5133300
2013-02-21,60.856628,60.856628,59.630299,60.216412,54.255932,4690200
2013-02-22,60.586113,61.442741,60.207394,61.406673,55.328381,3834800
2013-02-25,61.830479,62.155094,59.702435,59.747520,53.833469,4815600
2013-02-26,60.000000,60.577095,59.531109,60.270515,54.304684,4881400
2013-02-27,60.198376,62.010822,60.189362,61.776375,55.661488,3405200
2013-02-28,61.857529,62.245266,61.433723,61.433723,55.352745,3258200
2013-03-01,61.118126,61.118126,60.009018,60.378719,54.402184,4398100
2013-03-04,60.414787,60.450855,59.116322,59.810638,53.890331,4774100
2013-03-05,60.604149,61.136158,60.288548,60.441841,54.459061,3323000
2013-03-06,60.811543,61.064022,60.090172,60.946800,54.914032,3288400
2013-03-07,61.091072,61.334538,60.775475,61.100090,55.052135,3021600
2013-03-08,61.487827,61.758343,60.991886,61.487827,55.401505,3644100
2013-03-11,61.361588,61.478809,60.658249,61.027954,54.987152,4163800
2013-03-12,61.073040,61.136158,60.081154,60.982868,54.946529,5701700
2013-03-13,61.000900,61.244366,60.703335,60.883678,54.974350,3472500
2013-03-14,61.045986,62.128044,60.973850,62.028854,56.008373,4236700
2013-03-15,62.146076,64.102798,61.983768,63.597836,57.425076,7694200
2013-03-18,62.795311,63.381424,62.173130,62.515781,56.448040,5134100
2013-03-19,62.741207,62.804329,60.694321,61.343552,55.389576,6142300
2013-03-20,61.505859,62.110008,61.316502,61.983768,55.967659,4001800
2013-03-21,61.713257,62.218216,61.136158,61.145176,55.210461,4091400
2013-03-22,61.325520,61.695221,61.190262,61.550945,55.576851,3632300
2013-03-25,61.965736,62.443642,61.469791,61.776375,55.780403,3459800
2013-03-26,62.452660,63.850315,62.281334,62.642021,56.562035,6449700
2013-03-27,62.344456,63.940487,62.254284,63.742111,57.555340,3964500
2013-03-28,63.859333,64.301170,63.525700,63.796211,57.604198,3651800
2013-04-01,63.805229,64.102798,62.254284,62.912533,56.806278,3164300
2013-04-02,63.047791,63.119926,62.353470,62.714157,56.627155,3254800
2013-04-03,62.596935,62.678089,60.928764,61.298466,55.348881,3954100
2013-04-04,61.172226,61.361588,59.747520,60.261497,54.412552,5031900
2013-04-05,59.630299,61.109108,59.467991,60.973850,55.055771,3621800
2013-04-08,61.064022,61.857529,60.856628,61.163212,55.226753,2746200
2013-04-09,61.271416,61.902615,61.018936,61.641117,55.658276,2614000
2013-04-10,61.821461,63.291252,61.577999,62.362488,56.309624,3713200
2013-04-11,62.714157,63.733093,62.218216,63.246166,57.107529,4233400
2013-04-12,62.714157,62.804329,61.623085,62.091976,56.065365,2775900
2013-04-15,61.100090,61.397655,59.377819,59.377819,53.614651,5762100
2013-04-16,60.216412,60.279530,59.215511,60.126240,54.290428,3719400
2013-04-17,59.693417,59.693417,57.511272,57.835888,52.222374,5836200
2013-04-18,58.133453,58.818756,56.880074,58.259693,52.605049,4902900
2013-04-19,58.782688,59.035168,57.583408,57.989178,52.360786,4415700
2013-04-22,58.412983,58.990082,58.178539,58.647430,52.955154,3847000
2013-04-23,58.728584,59.801624,58.385933,59.693417,53.899605,4180100
2013-04-24,60.000000,61.253380,59.954914,60.568081,54.689392,4288700
2013-04-25,60.613167,61.361588,60.315601,60.604149,54.721951,3402100
2013-04-26,58.890892,59.891796,58.701534,59.801624,53.997314,8110000
2013-04-29,60.099190,60.342651,59.152390,59.440937,53.671642,4401900
2013-04-30,59.513073,59.738503,58.575294,58.809738,53.101700,7052200
2013-05-01,58.322815,58.990082,57.709648,58.692516,52.995857,4708200
2013-05-02,58.737602,59.720470,57.033363,59.161407,53.419228,3136100
2013-05-03,59.738503,60.595131,59.666367,60.306583,54.453266,4118400
2013-05-06,60.559063,61.983768,60.360683,61.352570,55.397728,3762100
2013-05-07,61.839497,62.651035,61.136158,61.812443,55.812969,3606400
2013-05-08,61.866547,62.110008,61.505859,62.037872,56.016525,4190800
2013-05-09,61.568981,61.965736,61.036972,61.587017,55.609417,3544000
2013-05-10,61.316502,61.550945,60.568081,61.514877,55.544273,3211300
2013-05-13,61.027954,61.307484,60.189362,60.991886,55.072048,4686300
2013-05-14,61.036972,61.596031,60.874660,61.352570,55.397728,4092000
2013-05-15,60.964832,61.505859,60.171326,61.487827,55.519859,5351900
2013-05-16,61.316502,61.487827,60.000000,60.144276,54.306717,6160900
2013-05-17,61.009918,62.137062,60.613167,61.794411,55.796692,5524400
2013-05-20,61.848511,63.336338,61.668171,63.273220,57.131962,6530900
2013-05-21,63.336338,63.769161,62.894501,63.507664,57.343651,4656300
2013-05-22,63.354374,64.021645,61.947701,62.371506,56.317768,4711200
2013-05-23,61.478809,62.299370,60.721371,62.128044,56.097939,6078800
2013-05-24,61.704239,63.137962,61.532913,63.101894,56.977261,4768800
2013-05-28,64.012627,64.761047,63.561768,64.463478,58.206692,5087600
2013-05-29,64.138863,64.833183,63.850315,64.535614,58.271824,3845200
2013-05-30,64.247070,64.499550,63.931469,64.030655,57.815880,4279000
2013-05-31,63.895401,63.949505,63.390442,63.390442,57.237812,4621600
2013-06-03,63.624886,63.922451,63.165012,63.787197,57.596058,3131700
2013-06-04,63.453560,64.120827,62.822361,63.029755,56.912128,4491200
2013-06-05,62.903515,62.903515,62.146076,62.209198,56.171215,4485100
2013-06-06,62.335438,63.137962,61.821461,63.137962,57.009823,2910000
2013-06-07,63.525700,63.588818,62.678089,63.300270,57.156376,3875200
2013-06-10,63.597836,63.796211,63.165012,63.300270,57.156376,2216800
2013-06-11,62.542831,62.813347,62.227230,62.371506,56.317768,2655000
2013-06-12,62.804329,63.146980,62.082958,62.407574,56.586220,4493300
2013-06-13,62.407574,63.282238,62.335438,63.210098,57.313892,2565400
2013-06-14,63.273220,63.552750,62.488728,62.741207,56.888729,2611300
2013-06-17,63.246166,63.985573,63.101894,63.516682,57.591869,3161000
2013-06-18,63.615871,64.896301,63.615871,64.463478,58.450352,3733500
2013-06-19,64.319206,64.923355,63.922451,63.994591,58.025200,4311300
2013-06-20,63.155998,63.174030,61.677185,61.812443,56.046600,5831000
2013-06-21,62.353470,62.461678,61.027954,61.505859,55.768612,4663800
2013-06-24,60.775475,61.208294,59.522091,60.468891,54.828373,4401200
2013-06-25,61.064022,61.668171,60.973850,61.018936,55.327114,3294800
2013-06-26,61.505859,61.848511,60.883678,61.568981,55.825851,2635500
2013-06-27,61.992786,62.200180,61.505859,61.731289,55.973022,2414800
2013-06-28,61.704239,62.452660,61.271416,62.128044,56.332767,4759900
2013-07-01,62.605949,62.930569,62.479710,62.804329,56.945961,4011800
2013-07-02,62.894501,63.814247,62.678089,63.146980,57.256645,3317400
2013-07-03,62.930569,63.534718,62.669071,63.399460,57.485580,1480400
2013-07-05,64.048691,64.941391,63.904419,64.788101,58.744694,3881900
2013-07-08,65.148781,65.915237,64.977455,65.635704,59.513229,4530900
2013-07-09,66.158699,66.357079,65.446350,65.951309,59.799397,4504900
2013-07-10,66.041481,66.275925,65.266006,65.545540,59.431480,3269400
2013-07-11,66.519386,66.600540,65.491432,66.122635,59.954739,2952200
2013-07-12,65.960327,66.203789,65.275024,65.789001,59.652237,2748400
2013-07-15,65.843102,66.420197,65.689812,65.798019,59.660404,2476000
2013-07-16,65.825066,66.185753,65.094681,65.500450,59.390602,2608700
2013-07-17,65.770966,65.825066,64.878265,64.995491,58.932739,3054000
2013-07-18,65.031563,66.095581,65.031563,65.761948,59.627697,2589700
2013-07-19,65.915237,66.798920,65.626694,66.771866,60.543411,5362700
2013-07-22,66.591522,67.060417,66.302979,66.429214,60.232723,2374000
2013-07-23,66.357079,66.744812,65.320107,65.590622,59.472347,3511300
2013-07-24,65.734894,65.789001,64.797112,65.256989,59.169827,2262500
2013-07-25,65.085663,65.193871,64.048691,64.842201,58.793751,3209300
2013-07-26,64.607758,64.923355,64.247070,64.544632,58.523933,4299200
2013-07-29,64.319206,64.535614,63.615871,64.147881,58.164185,3366800
2013-07-30,62.660053,63.471596,61.379620,62.578899,56.741570,8640400
2013-07-31,62.813347,63.742111,62.299370,63.273220,57.371124,4700000
2013-08-01,63.922451,64.652840,63.606853,64.201981,58.213238,4615800
2013-08-02,64.201981,65.338142,63.958523,65.202888,59.120777,5044600
2013-08-05,64.932373,65.347160,64.688911,64.851219,58.801914,2148400
2013-08-06,64.788101,65.644722,64.697929,64.995491,58.932739,3382100
2013-08-07,64.788101,65.671776,64.472496,65.338142,59.243423,3210800
2013-08-08,65.527504,66.077545,65.356178,65.626694,59.505070,2917400
2013-08-09,65.653740,66.014427,64.905319,65.365196,59.267952,2274000
2013-08-12,64.941391,65.861137,64.697929,65.698830,59.570465,2765000
2013-08-13,65.897202,66.384132,65.734894,66.248871,60.069202,2621200
2013-08-14,66.275925,66.627594,65.915237,66.185753,60.011974,2401600
2013-08-15,66.140671,66.789902,65.870155,66.384132,60.191849,2857600
2013-08-16,66.339043,66.474304,65.392242,65.581604,59.464176,3149500
2013-08-19,65.527504,65.581604,63.814247,64.003609,58.033379,3584600
2013-08-20,63.904419,64.995491,63.462578,64.562668,58.540283,3010800
2013-08-21,64.346260,64.526604,63.697025,63.724075,57.779915,2428400
2013-08-22,64.021645,65.139763,64.003609,64.923355,58.867344,2400300
2013-08-23,65.067627,65.725876,64.670876,65.410278,59.308849,2176000
2013-08-26,65.644722,66.311996,65.599640,66.131653,59.962925,3233800
2013-08-27,65.518486,66.636612,65.383224,65.960327,59.807571,3301300
2013-08-28,65.915237,67.511269,65.779984,67.141571,60.878635,3546200
2013-08-29,66.997292,67.303879,66.618576,67.024345,60.772354,3038100
2013-08-30,66.979263,67.123535,66.582504,66.997292,60.747803,3076300
2013-09-03,67.709648,69.017136,67.709648,68.241661,61.876106,5092900
2013-09-04,68.196571,69.413887,68.007217,68.611359,62.211319,3319100
2013-09-05,68.809738,70.054100,68.701530,69.900810,63.380478,4261800
2013-09-06,70.306580,70.667267,69.504059,70.342651,63.781116,3497700
2013-09-09,70.495941,70.856628,70.405769,70.712357,64.116333,2929500
2013-09-10,71.361588,71.361588,70.541031,70.901711,64.288010,4014200
2013-09-11,70.946800,71.145172,70.144272,70.991882,64.606705,2070300
2013-09-12,70.649231,70.802528,69.918846,70.288551,63.966625,2807400
2013-09-13,70.198380,70.604149,69.909828,70.550049,64.204613,2954000
2013-09-16,71.109108,71.397659,70.667267,70.991882,64.606705,2755700
2013-09-17,71.172226,71.325516,70.829575,71.145172,64.746216,2618600
2013-09-18,71.073036,71.911629,70.450859,71.695221,65.246796,2348800
2013-09-19,71.704239,72.128044,71.541931,71.983772,65.509377,2273100
2013-09-20,72.055908,72.380524,70.874664,71.064018,64.672356,4418300
2013-09-23,70.757439,71.388641,70.586113,70.784492,64.417976,1638700
2013-09-24,72.119026,72.155098,70.342651,70.946800,64.565666,3731700
2013-09-25,70.928764,72.028854,70.928764,71.325516,64.910332,2589700
2013-09-26,71.505859,71.623085,71.100090,71.343552,64.926743,2468100
2013-09-27,70.919746,70.955818,70.162308,70.342651,64.015862,3111200
2013-09-30,69.738503,70.811539,69.612267,70.432823,64.097900,3976800
2013-10-01,70.333633,71.316498,70.333633,71.055008,64.664139,2183900
2013-10-02,70.757439,71.677185,70.577095,71.587013,65.148300,2269100
2013-10-03,71.415688,71.650139,70.613167,71.073036,64.680542,2212300
2013-10-04,71.073036,72.091972,70.766457,71.722275,65.271393,1968300
2013-10-07,71.334534,71.614067,70.793510,70.838593,64.467209,3115900
2013-10-08,70.811539,71.433723,70.468887,70.495941,64.155365,2762000
2013-10-09,70.495941,70.532013,69.846710,70.126244,63.818928,2849000
2013-10-10,70.775475,71.469795,70.658249,71.469795,65.041649,2441200
2013-10-11,71.154190,71.659149,70.604149,71.523895,65.090858,2463600
2013-10-14,71.082054,72.371506,70.910728,72.209198,65.714531,2597100
2013-10-15,71.767357,72.497749,71.568977,72.091972,65.607849,2829700
2013-10-16,72.416588,73.336342,72.416588,73.174034,66.592567,3432400
2013-10-17,73.038773,73.381424,72.696121,73.029755,66.461288,2196100
2013-10-18,73.669975,74.328224,73.660957,74.084763,67.421417,3224100
2013-10-21,73.922455,74.301170,73.579803,73.823265,67.183411,2512600
2013-10-22,74.030655,74.247070,73.210098,73.399460,66.797729,2896300
2013-10-23,72.894501,72.894501,70.793510,71.064018,64.672356,5141900
2013-10-24,70.766457,71.568977,70.559059,71.352570,64.934959,5422500
2013-10-25,73.967537,74.616776,73.155998,74.589722,67.880936,6942500
2013-10-28,74.526604,74.905319,74.039673,74.761047,68.036865,4149300
2013-10-29,74.481514,74.508568,73.381424,73.760147,67.125969,3997300
2013-10-30,73.940491,74.238052,73.273216,73.742111,67.109566,2617300
2013-10-31,73.642921,74.030655,72.912537,73.201080,66.617195,3128500
2013-11-01,73.219116,73.444542,71.956718,72.885483,66.329987,3306800
2013-11-04,73.174034,73.291252,72.515778,72.957619,66.395630,1824600
2013-11-05,72.651039,73.174034,71.965736,72.425606,65.911484,2603800
2013-11-06,72.741211,73.435524,72.272316,73.399460,66.797729,2793000
2013-11-07,73.715057,73.742111,72.236252,72.506760,65.985329,3135100
2013-11-08,72.425606,74.165916,72.425606,74.120827,67.454216,3215200
2013-11-11,74.472496,75.013527,73.895401,74.815147,68.086113,2897200
2013-11-12,74.265106,75.013527,74.012627,74.436432,67.741447,2424300
2013-11-13,74.391342,74.499550,73.733093,74.319206,67.634766,2511700
2013-11-14,74.301170,75.383224,73.552750,75.347160,68.570244,3471800
2013-11-15,75.725876,76.384132,75.599640,76.014427,69.177490,3679100
2013-11-18,76.086563,76.275925,74.905319,75.247971,68.479988,3772100
2013-11-19,75.293060,75.455368,74.589722,74.986473,68.242004,3080200
2013-11-20,75.103699,75.743912,74.896301,75.166817,68.406128,2301700
2013-11-21,75.581604,75.906219,75.004509,75.617676,68.816429,3122200
2013-11-22,75.689812,75.761948,74.896301,75.437332,68.652313,2522700
2013-11-25,74.950409,75.293060,74.102798,74.490532,67.790672,2958300
2013-11-26,74.481514,74.616776,72.876465,73.715057,67.084946,3296700
2013-11-27,73.498650,74.075745,72.939583,73.453560,66.846977,2287400
2013-11-29,73.715057,74.156898,73.399460,73.489632,66.879791,1437900
2013-12-02,73.706039,74.418396,73.056808,73.660957,67.035713,2795200
2013-12-03,73.372406,74.535614,73.038773,74.499550,67.798889,3135400
2013-12-04,74.093781,74.526604,73.083862,73.805229,67.402237,2173300
2013-12-05,73.534714,73.814247,73.146980,73.588821,67.204605,2176500
2013-12-06,74.346260,74.436432,73.408478,73.570786,67.188126,2091000
2013-12-09,73.264198,73.354370,72.164108,72.308388,66.035271,4880700
2013-12-10,71.866547,71.866547,71.055008,71.361588,65.170601,4516500
2013-12-11,71.559967,71.650139,70.559059,70.667267,64.536530,3100900
2013-12-12,70.703339,71.352570,70.423805,70.820557,64.676506,3883200
2013-12-13,70.946800,71.469795,70.604149,71.000900,64.841209,3100200
2013-12-16,71.253380,71.325516,70.351669,71.163208,64.989426,4425600
2013-12-17,71.379623,71.379623,70.396751,70.459877,64.347122,3008600
2013-12-18,70.144272,70.297562,69.071236,70.252480,64.157722,5551900
2013-12-19,69.918846,70.288551,69.585213,70.135254,64.050667,2728000
2013-12-20,70.369705,70.964836,70.117226,70.667267,64.536530,3832800
2013-12-23,70.973854,71.000900,70.036072,70.126244,64.042419,2799400
2013-12-24,70.261497,70.901711,70.126244,70.811539,64.668274,1293500
2013-12-26,71.100090,71.226334,70.892693,71.027954,64.865921,1700700
2013-12-27,71.235344,71.830475,71.145172,71.632103,65.417656,2409900
2013-12-30,71.830475,71.893600,70.874664,70.946800,64.791801,2074400
2013-12-31,71.009918,71.785393,70.694321,71.713257,65.491753,2050400
2014-01-02,71.596031,72.371506,70.991882,71.253380,65.071777,2778400
2014-01-03,71.280434,71.992783,71.000900,71.009918,64.849442,2125200
2014-01-06,72.416588,72.425606,71.235344,71.677185,65.458824,3997600
2014-01-07,71.731293,72.028854,71.370605,71.965736,65.722343,3116100
2014-01-08,71.605049,71.623085,70.153290,70.486923,64.371811,4731200
2014-01-09,70.577095,70.577095,69.440941,70.126244,64.042419,3748700
2014-01-10,70.162308,70.685303,69.801620,70.378723,64.272987,2899100
2014-01-13,70.243462,70.486923,69.026146,69.197472,63.194229,4459800
2014-01-14,69.242561,70.009018,69.044182,69.909828,63.844791,3468100
2014-01-15,70.063118,70.243462,69.332733,69.594231,63.556568,3766400
2014-01-16,69.729485,69.846710,69.278633,69.576195,63.540092,2068900
2014-01-17,69.972946,69.972946,69.242561,69.404869,63.383648,3135900
2014-01-21,69.918846,70.315598,68.863838,69.567177,63.531864,4060800
2014-01-22,69.702438,70.081154,69.513077,69.954918,63.885963,2420800
2014-01-23,69.567177,69.567177,68.358879,68.638412,62.683670,8823200
2014-01-24,68.016228,68.106400,66.708748,66.726784,60.937889,8932100
2014-01-27,66.654640,66.907120,65.996391,66.104599,60.369675,5944200
2014-01-28,66.239853,66.375114,65.770966,66.104599,60.369675,4722000
2014-01-29,65.852119,66.483315,65.527504,65.852119,60.139107,4274100
2014-01-30,66.041481,66.807938,65.924255,66.411179,60.649677,5357400
2014-01-31,67.448151,68.223625,65.951309,67.637512,61.769623,10605000
2014-02-03,67.799820,67.799820,66.122635,66.501350,60.732021,8287600
2014-02-04,66.880074,67.385033,66.735802,67.186653,61.357861,4147900
2014-02-05,66.907120,67.042381,65.915237,66.095581,60.361443,5730600
2014-02-06,66.402161,67.177635,66.131653,66.780884,60.987301,4600700
2014-02-07,67.204689,67.781784,66.816956,67.691612,61.819012,4708300
2014-02-10,67.592422,67.646530,66.898109,67.628494,61.761379,3957200
2014-02-11,67.565376,68.313797,67.493240,68.169525,62.255459,4878400
2014-02-12,68.620377,68.701530,68.250679,68.548241,62.601322,3374700
2014-02-13,68.205589,68.647430,67.926056,68.476105,62.535450,5764400
2014-02-14,68.575294,69.233543,68.223625,68.908928,62.930717,5616600
2014-02-18,68.999100,69.026146,67.853920,68.890892,62.914249,3467000
2014-02-19,68.755638,69.657349,68.557259,68.944992,62.963665,4256000
2014-02-20,68.944992,69.134354,68.449051,68.872856,62.897785,4133100
2014-02-21,68.593330,68.620377,67.312897,67.448151,61.596668,5837800
2014-02-24,67.610458,69.260597,67.610458,68.476105,62.535450,7012800
2014-02-25,68.088371,68.124435,66.591522,67.475204,61.621376,6238600
2014-02-26,67.204689,67.439133,66.600540,67.033363,61.217869,4070100
2014-02-27,67.177635,67.637512,66.970245,67.357979,61.514324,5921300
2014-02-28,67.592422,69.792603,67.511269,69.467987,63.441277,7119000
2014-03-03,69.053200,69.963928,68.818756,69.449951,63.424789,4378400
2014-03-04,70.108208,70.468887,69.549141,70.189362,64.100082,3249800
2014-03-05,70.108208,70.468887,69.522095,69.864746,63.803608,3349400
2014-03-06,69.837692,70.649231,69.684402,70.541031,64.421249,2068900
2014-03-07,70.928764,71.307487,70.568077,71.289452,65.104736,4011800
2014-03-10,71.082054,71.253380,70.541031,71.154190,64.981201,2700900
2014-03-11,71.244362,71.343552,70.090172,70.405769,64.297699,3541300
2014-03-12,69.693420,70.009018,69.080254,69.711449,63.899590,5366200
2014-03-13,69.666367,69.720467,67.204689,67.790802,62.139061,8685900
2014-03-14,67.862938,68.214607,67.042381,67.267807,61.659679,4384200
2014-03-17,66.979263,67.592422,65.915237,66.789902,61.221615,6680800
2014-03-18,67.096481,67.709648,66.853020,66.988281,61.403461,3862900
2014-03-19,66.934174,67.195671,66.357079,66.717766,61.155495,4549500
2014-03-20,66.609558,66.997292,66.104599,66.474304,60.932343,5436700
2014-03-21,67.186653,67.646530,66.834984,67.150589,61.552238,6220100
2014-03-24,67.222725,67.718666,66.609558,66.862038,61.287735,3406900
2014-03-25,67.348961,67.592422,67.114517,67.430115,61.808456,2964600
2014-03-26,67.754730,68.070335,67.267807,67.421097,61.800182,3350000
2014-03-27,67.403069,68.719566,67.348961,68.557259,62.841625,4880100
2014-03-28,69.062218,70.063118,68.566277,70.036072,64.197151,4223600
2014-03-31,70.243462,70.333633,69.711449,70.216408,64.362450,4029200
2014-04-01,70.171326,70.559059,69.693420,70.387733,64.519485,3250300
2014-04-02,70.541031,70.883682,70.315598,70.739403,64.841850,3623700
2014-04-03,70.739403,71.154190,70.378723,70.477905,64.602142,3157400
2014-04-04,70.901711,71.641121,70.595131,71.199280,65.263382,4082200
2014-04-07,70.820557,70.982864,69.531113,69.603249,63.800400,4294300
2014-04-08,69.431923,70.784492,69.377815,70.441841,64.569092,3946000
2014-04-09,70.658249,71.118126,70.072136,71.018936,65.098076,2948800
2014-04-10,71.009918,71.668167,70.486923,70.883682,64.974091,3511400
2014-04-11,70.513977,71.118126,70.063118,70.477905,64.602142,3969800
2014-04-14,70.694321,72.064926,70.486923,71.695221,65.717979,4695700
2014-04-15,71.758339,73.137962,71.541931,72.777275,66.709816,4652300
2014-04-16,73.201080,73.715057,72.714157,73.300270,67.189209,3898500
2014-04-17,73.516685,74.616776,73.174034,74.274124,68.081894,5141500
2014-04-21,74.138863,74.436432,73.796211,74.337242,68.139725,2544300
2014-04-22,73.940491,74.535614,73.597839,74.147881,67.966156,2188100
2014-04-23,74.075745,74.977455,74.030655,74.526604,68.313301,3708200
2014-04-24,74.842201,74.842201,73.976555,74.733994,68.503403,5841900
2014-04-25,74.607758,75.581604,74.229034,75.266006,68.991074,5376500
2014-04-28,72.443642,72.578903,69.495041,69.711449,63.899590,12013700
2014-04-29,70.387733,71.875565,69.738503,70.432823,64.560822,8038100
2014-04-30,70.333633,71.082054,69.891792,70.811539,64.907959,4195700
2014-05-01,70.892693,71.460777,70.559059,71.055008,65.131134,4120900
2014-05-02,71.208298,72.560867,71.009918,71.596031,65.627052,3772100
2014-05-05,71.469795,72.524796,71.235344,72.028854,66.023796,3155100
2014-05-06,72.299370,72.714157,71.956718,72.200180,66.180824,2346800
2014-05-07,72.470695,73.047791,72.137062,72.750229,66.685020,2193100
2014-05-08,72.623985,72.966637,72.344452,72.416588,66.379219,2833400
2014-05-09,72.569885,72.669075,71.884583,72.146080,66.131241,2871800
2014-05-12,72.344452,73.020737,72.128044,72.515778,66.470123,2564100
2014-05-13,72.642021,73.417496,72.587914,73.336342,67.222275,3399600
2014-05-14,73.228134,73.570786,72.876465,73.065826,66.974297,3861200
2014-05-15,72.831383,73.047791,72.046890,72.533813,66.486649,5217500
2014-05-16,72.587914,73.841301,72.425606,73.606850,67.470245,5016800
2014-05-19,73.264198,74.346260,73.174034,74.210999,68.024010,3469900
2014-05-20,74.066727,74.373306,73.886383,74.003609,67.833908,4097600
2014-05-21,74.120827,75.040581,74.030655,74.265106,68.073608,3145700
2014-05-22,74.292152,74.607758,73.832283,74.301170,68.106682,2307900
2014-05-23,74.598740,74.842201,73.615868,73.850319,67.693405,2721900
2014-05-27,74.174934,74.292152,73.633904,73.877365,67.718208,2493800
2014-05-28,73.940491,74.129845,73.354370,73.823265,67.668602,2387800
2014-05-29,74.156898,74.210999,73.570786,74.012627,67.842178,3833000
2014-05-30,73.760147,73.949501,73.498650,73.823265,67.668602,3980500
2014-06-02,74.699997,75.300003,73.790001,74.190002,68.004784,4134100
2014-06-03,74.269997,76.050003,73.900002,76.019997,69.682190,4755900
2014-06-04,75.900002,76.550003,75.250000,76.309998,69.948021,4764200
2014-06-05,76.709999,76.779999,76.000000,76.250000,69.893005,2808600
2014-06-06,76.699997,77.209999,76.519997,77.139999,70.708832,2023900
2014-06-09,77.160004,78.489998,77.160004,78.059998,71.552124,3126300
2014-06-10,77.930000,78.650002,77.830002,78.459999,71.918770,2952500
2014-06-11,76.910004,76.910004,75.889999,76.379997,70.425072,4928500
2014-06-12,76.709999,77.419998,76.580002,77.059998,71.052071,3664000
2014-06-13,77.519997,77.589996,76.779999,77.540001,71.494659,2617300
2014-06-16,77.500000,78.250000,77.370003,77.839996,71.771248,2522500
2014-06-17,77.559998,78.199997,77.400002,77.919998,71.845009,2199900
2014-06-18,77.610001,78.029999,77.000000,77.970001,71.891121,2899000
2014-06-19,78.080002,78.480003,77.360001,78.269997,72.167725,2838800
2014-06-20,78.129997,79.580002,78.029999,79.580002,73.375587,3972600
2014-06-23,79.599998,80.500000,79.559998,80.370003,74.103996,2470700
2014-06-24,80.129997,80.919998,79.440002,79.540001,73.338699,4290100
2014-06-25,79.589996,80.870003,79.290001,80.800003,74.500481,3538100
2014-06-26,80.800003,81.190002,80.430000,80.949997,74.638786,2687400
2014-06-27,80.879997,82.690002,80.699997,82.629997,76.187790,4374300
2014-06-30,82.610001,82.750000,82.010002,82.349998,75.929634,3411900
2014-07-01,82.660004,82.769997,81.800003,82.410004,75.984955,2738200
2014-07-02,82.389999,82.870003,82.160004,82.610001,76.169373,2360300
2014-07-03,82.480003,83.040001,82.180000,83.019997,76.547401,1430800
2014-07-07,82.809998,83.230003,82.610001,83.139999,76.658028,2342800
2014-07-08,82.559998,83.320000,82.500000,83.139999,76.658028,2889000
2014-07-09,83.139999,84.669998,83.080002,84.500000,77.912010,3297800
2014-07-10,83.559998,83.769997,82.760002,83.360001,76.860870,3699100
2014-07-11,83.279999,83.300003,82.089996,82.750000,76.298439,2824400
2014-07-14,83.120003,83.760002,83.070000,83.750000,77.220474,1919200
2014-07-15,83.440002,84.099998,82.900002,83.879997,77.340355,3391900
2014-07-16,84.250000,85.470001,84.139999,85.360001,78.704964,3563900
2014-07-17,85.199997,85.750000,84.400002,84.599998,78.004211,2714400
2014-07-18,84.589996,85.449997,84.360001,85.449997,78.787941,3178500
2014-07-21,85.160004,85.760002,85.110001,85.580002,78.907806,2507900
2014-07-22,85.849998,86.339996,85.800003,86.029999,79.322723,2536000
2014-07-23,86.120003,86.300003,85.059998,86.180000,79.461021,3123900
2014-07-24,86.129997,86.410004,85.070000,85.449997,78.787941,3306900
2014-07-25,85.000000,85.389999,84.779999,85.169998,78.529755,2611400
2014-07-28,85.169998,85.199997,83.790001,84.699997,78.096405,4034800
2014-07-29,85.739998,85.790001,82.919998,83.410004,76.906982,4670700
2014-07-30,83.000000,83.449997,81.730003,81.730003,75.357971,5051000
2014-07-31,81.300003,81.930000,80.900002,81.040001,74.721748,4249200
2014-08-01,80.529999,81.599998,80.300003,81.089996,74.767860,3567000
2014-08-04,81.089996,82.989998,80.519997,82.870003,76.409103,3384100
2014-08-05,82.559998,82.559998,80.760002,81.559998,75.201225,3580300
2014-08-06,81.169998,82.709999,81.139999,82.010002,75.616150,2724900
2014-08-07,82.180000,82.720001,81.309998,81.639999,75.274979,2496000
2014-08-08,81.760002,82.379997,81.410004,82.309998,75.892738,4121000
2014-08-11,82.500000,82.889999,81.870003,81.970001,75.579262,2452000
2014-08-12,81.739998,82.449997,81.570000,81.889999,75.505493,2081900
2014-08-13,82.349998,82.830002,82.099998,82.220001,75.809761,1637200
2014-08-14,82.290001,82.699997,80.550003,80.769997,74.472801,2745300
2014-08-15,81.139999,82.199997,81.139999,82.110001,75.708336,2780500
