Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,33.930000,34.250000,33.910000,34.200001,27.397648,8007000
2013-02-04,34.049999,34.080002,33.689999,33.889999,27.149302,8392200
2013-02-05,33.959999,34.240002,33.959999,34.180000,27.381622,6927800
2013-02-06,34.070000,34.200001,34.009998,34.119999,27.333551,6563100
2013-02-07,34.130001,34.650002,34.080002,34.610001,27.726095,10037100
2013-02-08,34.619999,34.880001,34.560001,34.689999,27.790180,8585200
2013-02-11,34.740002,34.799999,34.660000,34.750000,27.838249,4621500
2013-02-12,34.700001,34.840000,34.540001,34.660000,27.766148,8774500
2013-02-13,34.660000,34.790001,34.610001,34.779999,27.862282,6081100
2013-02-14,34.779999,34.799999,34.060001,34.110001,27.325542,11858900
2013-02-15,34.150002,34.520000,34.150002,34.380001,27.541840,8895800
2013-02-19,34.500000,34.779999,34.439999,34.770000,27.854271,7193100
2013-02-20,34.730000,35.099998,34.709999,34.889999,27.950403,7371000
2013-02-21,34.930000,35.240002,34.619999,35.200001,28.198744,9672300
2013-02-22,35.139999,35.320000,34.919998,35.320000,28.294876,9012500
2013-02-25,35.439999,35.470001,34.630001,34.650002,27.758142,9896400
2013-02-26,34.549999,34.689999,34.230000,34.299999,27.477755,11001900
2013-02-27,34.200001,34.230000,33.540001,34.070000,27.293499,18470700
2013-02-28,34.049999,34.070000,33.549999,33.549999,26.876921,18623900
2013-03-01,33.529999,33.720001,33.430000,33.490002,26.828863,15542000
2013-03-04,33.509998,34.090000,33.509998,33.930000,27.181343,12799700
2013-03-05,34.099998,34.299999,34.020000,34.240002,27.429689,16322600
2013-03-06,34.310001,34.340000,34.009998,34.130001,27.341564,6422700
2013-03-07,34.209999,34.230000,33.830002,33.959999,27.205374,7735300
2013-03-08,33.970001,34.080002,33.790001,34.000000,27.237421,28971400
2013-03-11,34.020000,34.299999,34.000000,34.259998,27.445709,37694000
2013-03-12,34.270000,34.389999,34.139999,34.160000,27.365604,44736100
2013-03-13,33.930000,33.930000,33.689999,33.930000,27.536024,9436600
2013-03-14,33.919998,34.009998,33.639999,33.799999,27.430523,9324100
2013-03-15,33.650002,33.740002,33.520000,33.680000,27.333138,12641600
2013-03-18,33.490002,33.619999,33.340000,33.470001,27.162716,6149100
2013-03-19,33.500000,33.730000,33.500000,33.689999,27.341249,8690400
2013-03-20,33.730000,34.169998,33.700001,34.040001,27.625299,9647900
2013-03-21,33.939999,33.990002,33.750000,33.860001,27.479219,6360300
2013-03-22,33.919998,34.049999,33.820000,33.910000,27.519796,6318000
2013-03-25,33.959999,34.099998,33.810001,33.880001,27.495447,5629000
2013-03-26,34.040001,34.360001,33.959999,34.360001,27.884993,6924800
2013-03-27,34.180000,34.540001,34.150002,34.410000,27.925568,5812800
2013-03-28,34.349998,34.509998,34.220001,34.389999,27.909342,9147700
2013-04-01,34.189999,34.439999,34.080002,34.299999,27.836302,6069000
2013-04-02,34.490002,35.200001,34.459999,35.200001,28.566704,11025500
2013-04-03,35.209999,35.250000,34.750000,34.820000,28.258308,9839200
2013-04-04,34.930000,35.180000,34.820000,35.160000,28.534233,6199800
2013-04-05,34.950001,35.049999,34.610001,34.840000,28.274530,6812600
2013-04-08,34.889999,35.259998,34.799999,35.259998,28.615391,6196200
2013-04-09,35.360001,35.610001,35.259998,35.480000,28.793934,8718500
2013-04-10,35.660000,35.720001,35.459999,35.660000,28.940014,9745600
2013-04-11,35.610001,35.810001,35.459999,35.619999,28.907549,8062800
2013-04-12,35.520000,35.939999,35.500000,35.910000,29.142900,6294100
2013-04-15,35.759998,35.759998,34.709999,34.810001,28.250196,12494700
2013-04-16,35.029999,35.700001,34.950001,35.380001,28.712784,8473700
2013-04-17,35.209999,35.299999,35.049999,35.139999,28.518007,8865900
2013-04-18,35.040001,35.099998,34.450001,34.680000,28.144693,10084500
2013-04-19,34.810001,35.209999,34.720001,35.020000,28.420618,9175300
2013-04-22,35.060001,35.340000,34.950001,35.279999,28.631622,4586200
2013-04-23,35.419998,35.630001,35.020000,35.529999,28.834509,9679100
2013-04-24,35.419998,35.799999,35.410000,35.529999,28.834509,13139300
2013-04-25,35.680000,35.959999,35.549999,35.939999,29.167253,9661400
2013-04-26,35.889999,36.119999,35.580002,36.070000,29.272739,6614800
2013-04-29,36.110001,36.610001,36.000000,36.610001,29.710991,8970900
2013-04-30,36.560001,36.590000,36.279999,36.509998,29.629837,12343500
2013-05-01,36.509998,36.900002,36.279999,36.320000,29.475641,8773700
2013-05-02,36.360001,36.830002,36.320000,36.650002,29.743452,6632900
2013-05-03,36.840000,36.849998,36.470001,36.509998,29.629837,7523200
2013-05-06,36.480000,36.490002,36.009998,36.080002,29.280865,8160900
2013-05-07,36.200001,36.590000,36.150002,36.470001,29.597376,12420800
2013-05-08,36.509998,36.619999,36.410000,36.520000,29.637953,5625300
2013-05-09,36.540001,36.630001,36.209999,36.349998,29.499983,7233800
2013-05-10,36.299999,36.730000,36.299999,36.680000,29.767803,5890400
2013-05-13,36.619999,37.060001,36.529999,36.919998,29.962568,7222100
2013-05-14,36.919998,37.139999,36.849998,37.060001,30.076187,9437300
2013-05-15,37.000000,37.610001,36.990002,37.459999,30.400808,8644400
2013-05-16,37.360001,37.540001,37.150002,37.180000,30.173576,5635800
2013-05-17,37.099998,37.490002,37.099998,37.439999,30.384577,7442000
2013-05-20,37.410000,37.529999,37.220001,37.340000,30.303425,9080700
2013-05-21,37.349998,37.410000,36.860001,36.919998,29.962568,9408300
2013-05-22,36.889999,37.419998,36.799999,36.900002,29.946344,7392700
2013-05-23,36.619999,36.980000,36.509998,36.860001,29.913883,8457700
2013-05-24,36.730000,37.110001,36.520000,37.090000,30.100540,6630200
2013-05-28,37.360001,37.529999,36.860001,37.070000,30.084309,6586000
2013-05-29,36.869999,36.990002,36.250000,36.439999,29.573025,8873500
2013-05-30,36.500000,36.639999,36.369999,36.430000,29.564913,5909000
2013-05-31,36.290001,36.599998,36.070000,36.099998,29.297094,9800300
2013-06-03,36.060001,36.500000,35.619999,36.459999,29.589249,9835400
2013-06-04,36.459999,36.599998,36.110001,36.209999,29.386370,7378300
2013-06-05,36.029999,36.200001,35.610001,35.709999,28.980591,8526400
2013-06-06,35.599998,35.810001,35.209999,35.810001,29.061752,10976300
2013-06-07,35.990002,36.189999,35.660000,36.150002,29.337677,26081400
2013-06-10,36.310001,36.490002,36.150002,36.230000,29.402596,25361900
2013-06-11,36.090000,36.500000,35.970001,36.160000,29.345793,27180200
2013-06-12,36.060001,36.080002,35.580002,35.599998,29.247202,8821800
2013-06-13,35.570000,35.990002,35.480000,35.759998,29.378653,7440500
2013-06-14,35.740002,35.950001,35.520000,35.580002,29.230778,7642500
2013-06-17,35.700001,35.959999,35.619999,35.790001,29.403301,8517500
2013-06-18,35.840000,36.200001,35.840000,36.150002,29.699064,7505700
2013-06-19,36.119999,36.250000,35.189999,35.189999,28.910372,8859200
2013-06-20,35.130001,35.230000,34.250000,34.340000,28.212048,13214200
2013-06-21,34.660000,35.130001,34.610001,34.930000,28.696770,11237500
2013-06-24,34.599998,35.049999,34.400002,34.630001,28.450306,9759900
2013-06-25,34.840000,35.419998,34.770000,34.930000,28.696770,21031800
2013-06-26,35.180000,35.470001,35.009998,35.270000,28.976097,7389100
2013-06-27,35.529999,35.770000,35.389999,35.450001,29.123972,6334000
2013-06-28,35.410000,35.680000,34.959999,34.990002,28.746059,13324600
2013-07-01,35.220001,35.669998,35.130001,35.380001,29.066460,7723000
2013-07-02,35.290001,35.669998,35.200001,35.459999,29.132189,5418900
2013-07-03,35.360001,35.500000,35.169998,35.490002,29.156839,5787800
2013-07-05,35.630001,35.750000,35.110001,35.490002,29.156839,4465900
2013-07-08,35.689999,36.169998,35.650002,36.040001,29.608686,5837100
2013-07-09,36.220001,36.450001,36.110001,36.270000,29.797640,12222100
2013-07-10,36.320000,36.790001,36.270000,36.500000,29.986597,9699600
2013-07-11,36.889999,37.090000,36.799999,36.860001,30.282356,8344900
2013-07-12,36.950001,37.000000,36.700001,36.919998,30.331648,4813000
2013-07-15,36.900002,37.070000,36.799999,37.049999,30.438450,4944000
2013-07-16,36.980000,37.450001,36.930000,37.230000,30.586336,6867100
2013-07-17,37.369999,37.480000,37.000000,37.020000,30.413816,5656000
2013-07-18,36.900002,37.320000,36.830002,37.000000,30.397375,5723500
2013-07-19,37.029999,37.349998,36.910000,37.150002,30.520611,8942500
2013-07-22,37.090000,37.130001,36.740002,36.880001,30.298790,7158200
2013-07-23,37.009998,37.009998,35.730000,35.990002,29.567608,13156500
2013-07-24,36.020000,36.020000,35.450001,35.570000,29.222563,10429400
2013-07-25,35.509998,35.990002,35.459999,35.910000,29.501884,8869700
2013-07-26,35.799999,35.900002,35.160000,35.900002,29.493671,10285200
2013-07-29,35.830002,35.880001,35.509998,35.669998,29.304714,5308200
2013-07-30,35.770000,35.840000,35.480000,35.560001,29.214344,5899700
2013-07-31,35.549999,35.630001,35.009998,35.060001,28.803570,11318400
2013-08-01,35.270000,35.630001,35.040001,35.540001,29.197916,8002100
2013-08-02,35.520000,35.680000,35.279999,35.680000,29.312933,10508500
2013-08-05,35.610001,35.669998,35.439999,35.610001,29.255423,3757700
2013-08-06,35.549999,35.580002,35.160000,35.400002,29.082890,8078100
2013-08-07,35.360001,35.369999,35.080002,35.200001,28.918583,6278600
2013-08-08,35.349998,35.689999,35.299999,35.570000,29.222563,6804900
2013-08-09,35.580002,35.599998,35.259998,35.369999,29.058252,5358300
2013-08-12,35.250000,35.279999,35.049999,35.160000,28.885717,4884300
2013-08-13,35.169998,35.270000,35.009998,35.220001,28.935013,5919700
2013-08-14,35.230000,35.250000,34.810001,35.060001,28.803570,5871900
2013-08-15,34.779999,34.930000,34.500000,34.570000,28.401007,15144400
2013-08-16,34.509998,34.630001,34.250000,34.290001,28.170975,8364900
2013-08-19,34.279999,34.299999,33.849998,33.930000,27.875214,7832300
2013-08-20,33.970001,34.049999,33.750000,33.770000,27.743773,15309100
2013-08-21,33.740002,33.770000,33.369999,33.459999,27.489090,8032700
2013-08-22,33.470001,33.639999,33.119999,33.560001,27.571241,8182900
2013-08-23,33.520000,34.310001,33.520000,34.279999,28.162758,11116400
2013-08-26,34.369999,34.389999,34.000000,34.049999,27.973797,7718000
2013-08-27,33.810001,34.230000,33.759998,33.990002,27.924511,9829300
2013-08-28,33.900002,33.900002,33.570000,33.599998,27.604103,8993200
2013-08-29,33.599998,34.139999,33.540001,33.939999,27.883429,6663000
2013-08-30,33.990002,34.009998,33.720001,33.880001,27.834141,6365200
2013-09-03,34.070000,34.250000,33.720001,33.830002,27.793058,7422100
2013-09-04,33.770000,34.240002,33.720001,34.169998,28.072380,6396000
2013-09-05,34.230000,34.310001,34.130001,34.250000,28.138115,7054100
2013-09-06,34.360001,34.560001,34.130001,34.400002,28.261345,23039300
2013-09-09,34.450001,34.590000,34.349998,34.590000,28.417435,22729400
2013-09-10,34.669998,35.000000,34.590000,34.980000,28.737844,26034300
2013-09-11,35.009998,35.419998,34.930000,35.410000,29.091110,12966100
2013-09-12,34.980000,35.020000,34.470001,34.540001,28.766304,10309700
2013-09-13,34.650002,34.950001,34.619999,34.840000,29.016150,5669100
2013-09-16,35.189999,35.400002,35.029999,35.130001,29.257681,5652800
2013-09-17,35.189999,35.509998,35.110001,35.360001,29.449236,9775000
2013-09-18,35.369999,35.860001,35.180000,35.790001,29.807354,6623300
2013-09-19,35.820000,36.000000,35.709999,35.799999,29.815683,5296700
2013-09-20,35.849998,35.910000,35.500000,35.549999,29.607471,7789400
2013-09-23,35.389999,35.439999,35.200001,35.250000,29.357620,6586400
2013-09-24,35.230000,35.250000,34.980000,35.080002,29.216034,6366700
2013-09-25,35.099998,35.169998,34.709999,34.790001,28.974512,10012400
2013-09-26,34.799999,35.000000,34.759998,35.000000,29.149412,5099100
2013-09-27,34.820000,34.900002,34.529999,34.709999,28.907890,7879800
2013-09-30,34.500000,34.540001,34.270000,34.349998,28.608059,7525300
2013-10-01,34.270000,34.759998,34.230000,34.709999,28.907890,6986900
2013-10-02,34.590000,34.759998,34.400002,34.750000,28.941200,5794600
2013-10-03,34.639999,34.880001,34.500000,34.700001,28.899555,5798500
2013-10-04,34.700001,34.860001,34.520000,34.650002,28.857914,4019300
2013-10-07,34.470001,34.990002,34.430000,34.750000,28.941200,6399200
2013-10-08,34.790001,34.919998,34.619999,34.680000,28.882895,7015900
2013-10-09,34.770000,34.900002,34.410000,34.450001,28.691351,7195800
2013-10-10,35.060001,35.480000,34.939999,35.480000,29.549171,8819200
2013-10-11,35.529999,35.650002,35.349998,35.540001,29.599152,6202400
2013-10-14,35.410000,35.810001,35.330002,35.740002,29.765715,4291900
2013-10-15,35.630001,35.660000,35.259998,35.330002,29.424250,6978200
2013-10-16,35.400002,35.700001,35.340000,35.689999,29.724064,6209600
2013-10-17,35.730000,35.950001,35.580002,35.619999,29.665770,8068000
2013-10-18,35.889999,35.990002,35.619999,35.860001,29.865654,7009900
2013-10-21,35.950001,36.020000,35.770000,36.020000,29.998905,5390300
2013-10-22,36.099998,36.480000,35.970001,36.410000,30.323706,7994600
2013-10-23,36.290001,36.540001,36.090000,36.380001,30.298731,6803100
2013-10-24,36.669998,36.750000,35.889999,35.959999,29.948931,12125700
2013-10-25,36.099998,36.349998,35.900002,36.250000,30.190458,12824300
2013-10-28,36.270000,36.939999,36.270000,36.810001,30.656858,8074300
2013-10-29,36.889999,37.459999,36.849998,37.430000,31.173208,9258100
2013-10-30,37.500000,37.500000,37.040001,37.060001,30.865067,5630400
2013-10-31,37.040001,37.549999,36.900002,37.230000,31.006641,10181100
2013-11-01,37.250000,37.689999,37.150002,37.330002,31.089930,6620300
2013-11-04,37.529999,37.689999,37.270000,37.430000,31.173208,5141800
2013-11-05,37.419998,37.619999,37.259998,37.540001,31.264818,4860800
2013-11-06,37.680000,37.889999,37.549999,37.820000,31.498020,4742800
2013-11-07,37.830002,37.869999,37.250000,37.500000,31.231512,6410000
2013-11-08,37.400002,37.549999,37.020000,37.549999,31.273146,13586400
2013-11-11,37.500000,37.599998,37.330002,37.450001,31.189875,4232400
2013-11-12,37.439999,37.480000,37.060001,37.310001,31.073278,7475700
2013-11-13,37.139999,37.590000,37.110001,37.580002,31.298140,5805000
2013-11-14,37.549999,37.930000,37.549999,37.700001,31.398079,6891500
2013-11-15,37.639999,38.000000,37.639999,38.000000,31.647928,5334200
2013-11-18,38.070000,38.099998,37.810001,38.029999,31.672911,5357200
2013-11-19,37.900002,37.919998,37.680000,37.830002,31.506348,5761400
2013-11-20,37.849998,38.000000,37.450001,37.610001,31.323126,6026500
2013-11-21,37.639999,37.639999,36.680000,37.139999,30.931683,12595000
2013-11-22,37.130001,37.279999,36.810001,37.270000,31.039957,6371500
2013-11-25,37.389999,37.430000,37.049999,37.119999,30.915028,4369500
2013-11-26,37.240002,37.250000,36.950001,37.000000,30.815088,7358600
2013-11-27,37.080002,37.240002,36.910000,37.150002,30.940018,4064400
2013-11-29,37.119999,37.160000,36.919998,36.980000,30.798433,4002100
2013-12-02,37.009998,37.200001,36.880001,36.950001,30.773451,7143500
2013-12-03,36.860001,37.310001,36.860001,37.169998,30.956665,7807400
2013-12-04,37.000000,37.330002,36.919998,37.230000,31.006641,7975500
2013-12-05,37.119999,37.220001,36.900002,36.959999,30.781782,7198300
2013-12-06,37.220001,37.459999,37.180000,37.459999,31.198195,6717600
2013-12-09,37.500000,37.740002,37.310001,37.689999,31.389751,6813600
2013-12-10,37.580002,37.630001,37.099998,37.320000,31.081591,7750300
2013-12-11,37.360001,37.750000,37.299999,37.669998,31.373091,9825300
2013-12-12,37.580002,37.740002,37.099998,37.200001,30.981659,9241400
2013-12-13,37.220001,37.290001,36.840000,37.099998,30.898363,12439700
2013-12-16,37.139999,37.340000,37.070000,37.240002,31.014971,7481400
2013-12-17,37.240002,37.630001,37.150002,37.450001,31.189875,9325400
2013-12-18,37.560001,38.169998,37.189999,38.160000,31.781183,12910600
2013-12-19,38.049999,38.250000,37.900002,38.220001,31.831156,8964200
2013-12-20,38.330002,38.580002,38.160000,38.570000,32.122654,16852000
2013-12-23,38.209999,38.299999,37.849998,38.139999,32.164814,13530200
2013-12-24,38.209999,38.439999,38.049999,38.080002,32.114227,10126100
2013-12-26,38.090000,38.299999,38.080002,38.250000,32.257584,5246000
2013-12-27,38.360001,38.459999,38.209999,38.310001,32.308178,4269500
2013-12-30,38.360001,38.439999,38.139999,38.360001,32.350346,7086900
2013-12-31,38.320000,38.540001,38.200001,38.389999,32.375652,10342600
2014-01-02,38.270000,38.380001,37.779999,37.900002,31.962423,6324600
2014-01-03,37.970001,38.110001,37.650002,37.720001,31.810619,5361400
2014-01-06,37.770000,37.820000,37.189999,37.279999,31.439537,10717600
2014-01-07,37.459999,37.700001,37.259998,37.279999,31.439537,7042700
2014-01-08,37.270000,37.419998,36.959999,37.130001,31.313047,13396900
2014-01-09,37.139999,37.380001,37.060001,37.250000,31.414242,5976000
2014-01-10,37.599998,37.650002,37.150002,37.259998,31.422688,7150200
2014-01-13,37.250000,37.299999,37.000000,37.090000,31.279308,9797100
2014-01-14,37.119999,37.250000,36.759998,36.980000,31.186544,9230900
2014-01-15,36.910000,37.060001,36.770000,36.900002,31.119087,6057300
2014-01-16,36.840000,37.330002,36.820000,37.299999,31.456409,6286200
2014-01-17,37.290001,37.330002,36.910000,37.029999,31.228704,8391300
2014-01-21,37.189999,37.369999,37.000000,37.369999,31.515448,10031900
2014-01-22,37.400002,37.630001,37.279999,37.500000,31.625086,5495000
2014-01-23,37.360001,37.410000,36.950001,37.369999,31.515448,8265500
2014-01-24,37.150002,37.480000,37.029999,37.299999,31.456409,13593800
2014-01-27,37.320000,37.320000,36.700001,36.830002,31.060047,10823100
2014-01-28,36.880001,36.880001,36.570000,36.849998,31.076910,8115400
2014-01-29,36.680000,36.689999,36.160000,36.430000,30.722715,14367300
2014-01-30,36.240002,36.240002,35.160000,35.349998,29.811909,18659600
2014-01-31,35.000000,35.529999,34.330002,35.220001,29.702280,15457100
2014-02-03,35.169998,35.180000,34.080002,34.110001,28.766174,16108500
2014-02-04,34.299999,34.580002,34.150002,34.430000,29.036043,9864000
2014-02-05,34.150002,34.330002,33.799999,34.000000,28.673407,15802600
2014-02-06,34.099998,34.740002,34.049999,34.709999,29.272169,18468900
2014-02-07,34.919998,35.340000,34.779999,35.299999,29.769743,11611300
2014-02-10,35.410000,35.500000,35.049999,35.189999,29.676970,7507800
2014-02-11,35.099998,35.250000,34.779999,35.139999,29.634808,9588800
2014-02-12,35.250000,35.259998,34.810001,34.930000,29.457706,10043700
2014-02-13,34.750000,35.279999,34.740002,35.279999,29.752878,8231700
2014-02-14,35.180000,35.619999,35.049999,35.570000,29.997438,6584300
2014-02-18,35.549999,35.700001,35.369999,35.459999,29.904682,5701100
2014-02-19,35.400002,35.500000,35.099998,35.160000,29.651680,6337400
2014-02-20,35.180000,35.619999,35.110001,35.529999,29.963703,5979400
2014-02-21,35.549999,35.580002,35.270000,35.369999,29.828777,7104400
2014-02-24,35.340000,35.700001,35.279999,35.380001,29.837210,6287400
2014-02-25,35.389999,35.869999,35.380001,35.570000,29.997438,7845200
2014-02-26,35.630001,35.799999,35.400002,35.439999,29.887806,5787400
2014-02-27,35.490002,35.939999,35.480000,35.869999,30.250441,5595500
2014-02-28,35.970001,36.410000,35.970001,36.259998,30.579350,8773100
2014-03-03,36.070000,36.900002,36.000000,36.450001,30.739574,12823800
2014-03-04,36.869999,37.330002,36.820000,37.070000,31.262449,11932400
2014-03-05,37.049999,37.299999,36.849998,36.950001,31.161253,7815700
2014-03-06,37.029999,37.029999,36.630001,36.889999,31.110647,10801200
2014-03-07,37.000000,37.029999,36.580002,36.810001,31.043188,6629300
2014-03-10,36.810001,36.930000,36.669998,36.860001,31.085350,5162900
2014-03-11,37.000000,37.150002,36.660000,36.759998,31.001011,7791500
2014-03-12,36.230000,36.250000,35.980000,36.139999,30.881384,7220900
2014-03-13,36.279999,36.380001,35.910000,35.970001,30.736118,7924200
2014-03-14,35.860001,36.560001,35.860001,36.340000,31.052286,7843300
2014-03-17,36.450001,36.599998,36.250000,36.380001,31.086458,5416000
2014-03-18,36.369999,36.669998,36.250000,36.590000,31.265911,4939900
2014-03-19,36.590000,36.709999,35.860001,36.020000,30.778841,7321800
2014-03-20,35.939999,36.380001,35.840000,36.349998,31.060820,6574800
2014-03-21,36.540001,36.910000,36.400002,36.450001,31.146276,11001500
2014-03-24,36.549999,36.730000,36.439999,36.689999,31.351351,7088700
2014-03-25,36.830002,37.000000,36.700001,36.910000,31.539347,6760900
2014-03-26,36.950001,37.349998,36.910000,37.250000,31.829872,10929200
2014-03-27,37.169998,37.439999,37.070000,37.230000,31.812778,8328400
2014-03-28,37.310001,37.360001,36.970001,37.119999,31.718786,5252100
2014-03-31,37.250000,37.490002,37.139999,37.430000,31.983677,5335800
2014-04-01,37.450001,37.590000,37.130001,37.389999,31.949499,5613100
2014-04-02,37.419998,37.639999,37.279999,37.580002,32.111851,7720400
2014-04-03,37.700001,37.750000,37.419998,37.590000,32.120399,4667900
2014-04-04,37.750000,37.900002,37.509998,37.570000,32.103310,6233900
2014-04-07,37.570000,37.970001,37.570000,37.650002,32.171669,8815700
2014-04-08,37.599998,38.119999,37.549999,37.889999,32.376743,8755600
2014-04-09,37.869999,38.180000,37.820000,38.139999,32.590359,7739300
2014-04-10,38.270000,38.560001,37.770000,37.820000,32.316929,12591800
2014-04-11,37.709999,38.189999,37.560001,37.650002,32.171669,8729800
2014-04-14,37.880001,38.259998,37.740002,38.250000,32.684368,6864400
2014-04-15,38.250000,38.340000,38.049999,38.209999,32.650192,7911800
2014-04-16,38.360001,38.560001,38.230000,38.360001,32.778358,6615500
2014-04-17,38.230000,38.459999,37.939999,38.450001,32.855263,8498400
2014-04-21,38.360001,38.459999,37.880001,38.419998,32.829632,4581700
2014-04-22,38.380001,38.660000,38.270000,38.639999,33.017612,8907300
2014-04-23,38.540001,38.590000,38.150002,38.310001,32.735630,9972300
2014-04-24,38.340000,38.799999,38.070000,38.400002,32.812542,8667600
2014-04-25,38.400002,39.110001,38.200001,39.110001,33.419231,8560700
2014-04-28,39.220001,40.150002,39.220001,39.930000,34.119915,13563000
2014-04-29,40.020000,40.240002,39.880001,40.119999,34.282272,8536300
2014-04-30,39.650002,40.160000,39.599998,40.110001,34.273724,10221100
2014-05-01,40.160000,40.340000,39.799999,39.830002,34.034458,11871300
2014-05-02,39.750000,40.070000,39.730000,39.970001,34.154091,7622200
2014-05-05,39.810001,39.980000,39.599998,39.889999,34.085735,5746500
2014-05-06,39.849998,39.919998,39.730000,39.759998,33.974644,4302500
2014-05-07,39.939999,40.180000,39.869999,40.060001,34.231003,7257300
2014-05-08,40.099998,40.200001,39.970001,40.110001,34.273724,6997000
2014-05-09,40.020000,40.240002,39.990002,40.200001,34.350624,4930000
2014-05-12,40.430000,40.570000,40.230000,40.369999,34.495880,5028600
2014-05-13,40.439999,40.639999,40.299999,40.610001,34.700966,9944300
2014-05-14,40.549999,40.570000,40.230000,40.330002,34.461708,6105800
2014-05-15,40.169998,40.299999,39.970001,40.049999,34.222446,7215000
2014-05-16,40.070000,40.689999,40.009998,40.689999,34.769329,8203800
2014-05-19,40.290001,40.439999,40.000000,40.209999,34.359173,10646700
2014-05-20,40.180000,40.279999,39.959999,40.029999,34.205357,5959500
2014-05-21,40.099998,40.770000,40.009998,40.639999,34.726601,7952700
2014-05-22,40.590000,40.990002,40.430000,40.680000,34.760780,8387500
2014-05-23,40.709999,40.830002,40.580002,40.680000,34.760780,4293500
2014-05-27,40.750000,40.849998,40.630001,40.770000,34.837685,4079000
2014-05-28,40.799999,40.889999,40.660000,40.770000,34.837685,3865800
2014-05-29,40.840000,41.369999,40.770000,41.310001,35.299118,5591100
2014-05-30,41.189999,41.619999,41.099998,41.560001,35.512733,7319600
2014-06-02,41.630001,41.639999,41.250000,41.250000,35.247841,4501700
2014-06-03,41.200001,41.360001,41.150002,41.240002,35.239300,4386400
2014-06-04,41.200001,41.320000,41.099998,41.230000,35.230751,3349900
2014-06-05,41.230000,41.480000,41.150002,41.290001,35.282024,4116300
2014-06-06,41.290001,41.439999,41.259998,41.389999,35.367474,3964200
2014-06-09,41.320000,41.639999,41.279999,41.610001,35.555470,5173900
2014-06-10,41.540001,42.389999,41.480000,42.349998,36.187790,11193600
2014-06-11,42.220001,42.709999,42.160000,42.590000,36.392868,12157300
2014-06-12,42.049999,42.189999,41.230000,41.279999,35.675549,8391300
2014-06-13,41.340000,41.619999,41.189999,41.450001,35.822475,5470100
2014-06-16,41.439999,41.970001,41.259998,41.810001,36.133587,5133900
2014-06-17,41.689999,41.799999,41.520000,41.680000,36.021248,4496200
2014-06-18,41.689999,42.369999,41.520000,42.349998,36.600273,8340100
2014-06-19,42.419998,43.150002,42.380001,43.070000,37.222523,10498500
2014-06-20,43.230000,43.380001,42.950001,43.119999,37.265736,12356800
2014-06-23,43.009998,43.020000,42.500000,42.689999,36.894119,5750500
2014-06-24,42.500000,42.500000,42.040001,42.349998,36.600273,8291600
2014-06-25,42.139999,42.200001,41.900002,42.029999,36.323723,6983900
2014-06-26,41.980000,42.000000,41.520000,41.900002,36.211376,7161300
2014-06-27,41.790001,41.860001,41.130001,41.820000,36.142239,12779900
2014-06-30,41.759998,42.279999,41.560001,41.939999,36.245937,9322600
2014-07-01,41.869999,42.000000,41.520000,41.830002,36.150879,5197700
2014-07-02,41.849998,41.970001,41.720001,41.869999,36.185448,3579200
2014-07-03,42.020000,42.580002,41.990002,42.389999,36.634842,5819600
2014-07-07,42.250000,42.779999,42.250000,42.619999,36.833614,5212400
2014-07-08,42.650002,42.810001,42.509998,42.709999,36.911396,5145000
2014-07-09,42.849998,43.049999,42.720001,42.799999,36.989189,5904300
2014-07-10,42.610001,42.950001,42.610001,42.950001,37.118820,7554700
2014-07-11,43.529999,43.599998,43.020000,43.430000,37.533653,9915900
2014-07-14,43.610001,43.700001,43.259998,43.349998,37.464512,8341300
2014-07-15,43.000000,43.080002,41.750000,41.759998,36.090385,18024000
2014-07-16,42.080002,42.360001,41.700001,41.820000,36.142239,7922300
2014-07-17,41.709999,41.980000,41.549999,41.580002,35.934822,6506800
2014-07-18,41.790001,42.259998,41.599998,42.169998,36.444721,6800500
2014-07-21,41.540001,42.049999,41.450001,42.009998,36.306438,8636800
2014-07-22,41.779999,42.250000,41.150002,41.930000,36.237305,8835500
2014-07-23,41.990002,42.000000,41.650002,41.720001,36.055809,6523500
2014-07-24,41.869999,42.150002,41.790001,42.040001,36.332371,6824500
2014-07-25,41.880001,42.020000,41.520000,41.740002,36.073093,4829600
2014-07-28,41.730000,41.860001,41.369999,41.650002,35.995323,4501800
2014-07-29,41.590000,41.820000,41.470001,41.540001,35.900253,8603900
2014-07-30,41.830002,41.889999,41.060001,41.119999,35.537273,7223700
2014-07-31,40.930000,41.040001,40.590000,40.599998,35.087868,7194000
2014-08-01,40.369999,40.799999,40.259998,40.500000,35.001442,6192600
2014-08-04,40.470001,40.830002,40.400002,40.730000,35.200222,6302200
2014-08-05,40.720001,40.959999,40.410000,40.570000,35.061947,4395800
2014-08-06,40.470001,41.549999,40.470001,41.430000,35.805183,7964000
2014-08-07,41.439999,41.520000,40.910000,41.150002,35.563202,7828400
2014-08-08,41.200001,41.660000,41.130001,41.630001,35.978031,4407600
2014-08-11,41.820000,42.310001,41.639999,42.009998,36.306438,6134700
2014-08-12,41.900002,42.009998,41.720001,41.959999,36.263222,3843500
2014-08-13,42.080002,42.279999,41.889999,42.070000,36.358288,3724800
2014-08-14,42.110001,42.259998,42.009998,42.259998,36.522499,2976900
2014-08-15,42.389999,42.470001,41.930000,42.200001,36.470646,4737300
